index;value
13427;341
13427;340
13428;341
13428;340
13429;339
13429;339
13430;339
13431;339
13431;339
13432;338
13432;338
13433;338
13433;337
13434;337
13434;337
13435;336
13435;336
13436;336
13436;335
13437;335
13438;335
13438;334
13440;334
13440;333
13441;333
13441;332
13442;332
13442;332
13443;331
13443;331
13444;330
13445;330
13445;329
13446;329
13446;328
13447;328
13447;327
13448;327
13448;327
13449;326
13449;326
13450;325
13451;325
13451;325
13452;324
13452;325
13453;324
13453;323
13454;324
13454;322
13455;322
13455;322
13456;322
13456;321
13457;321
13458;320
13458;320
13459;320
13459;319
13460;318
13460;318
13461;318
13461;317
13462;317
13462;316
13463;315
13464;315
13464;315
13465;314
13465;314
13466;313
13466;313
13467;312
13467;312
13468;311
13468;311
13469;311
13470;311
13470;310
13471;309
13471;309
13472;309
13472;308
13473;308
13473;308
13474;308
13474;307
13475;307
13475;306
13476;306
13477;306
13477;305
13478;305
13478;305
13479;305
13479;304
13480;304
13480;303
13481;303
13481;303
13483;302
13484;302
13484;301
13485;301
13485;301
13486;301
13486;300
13487;301
13487;300
13488;300
13488;300
13489;299
13490;299
13490;299
13491;298
13491;299
13492;299
13492;299
13493;298
13493;298
13494;298
13494;298
13495;298
13495;298
13496;298
13497;298
13497;297
13498;298
13498;297
13499;297
13499;297
13500;297
13500;297
13501;297
13501;297
13502;297
13503;297
13503;296
13504;296
13504;296
13505;296
13505;297
13506;296
13506;296
13507;296
13507;296
13508;296
13509;296
13509;296
13510;296
13510;295
13511;296
13511;296
13512;296
13512;296
13513;296
13513;296
13514;295
13514;296
13515;296
13516;296
13516;296
13517;296
13517;296
13518;296
13518;296
13519;296
13519;296
13520;296
13520;296
13521;296
13522;296
13522;295
13523;296
13523;295
13524;295
13524;295
13526;295
13526;295
13527;295
13527;294
13528;294
13529;294
13529;294
13530;294
13530;294
13531;294
13531;294
13532;294
13532;294
13533;294
13533;294
13534;294
13534;294
13535;294
13536;294
13536;293
13537;294
13537;293
13538;293
13538;293
13539;293
13539;293
13540;293
13540;293
13541;293
13542;293
13542;293
13543;292
13543;292
13544;292
13544;292
13545;292
13545;292
13546;291
13546;291
13547;291
13548;291
13548;291
13549;291
13549;291
13550;291
13550;291
13551;291
13551;291
13552;291
13552;291
13553;291
13553;291
13554;291
13555;291
13555;291
13556;291
13556;291
13557;291
13557;291
13558;291
13558;291
13559;290
13559;290
13560;290
13561;290
13561;290
13562;290
13562;290
13563;289
13563;289
13564;289
13564;289
13565;289
13565;289
13566;288
13568;288
13568;288
13569;288
13569;288
13570;288
13570;288
13571;288
13571;288
13572;288
13572;288
13573;288
13573;287
13574;287
13575;287
13575;287
13576;287
13576;287
13577;287
13577;287
13578;287
13578;287
13579;287
13579;286
13580;287
13581;286
13581;286
13582;286
13582;286
13583;286
13583;285
13584;286
13584;285
13585;285
13585;285
13586;285
13587;285
13587;285
13588;284
13588;285
13589;284
13589;285
13590;284
13590;285
13591;284
13591;284
13592;284
13592;285
13593;284
13594;285
13594;285
13595;285
13595;285
13596;285
13596;285
13597;285
13597;285
13598;285
13598;285
13599;284
13600;285
13600;284
13601;285
13601;285
13602;285
13602;285
13603;284
13603;284
13604;284
13604;284
13605;284
13606;284
13606;284
13607;284
13607;284
13608;284
13608;284
13609;284
13609;284
13611;285
13611;284
13612;284
13612;285
13613;285
13614;284
13614;285
13615;285
13615;285
13616;285
13616;285
13617;285
13617;285
13618;285
13618;285
13619;285
13620;285
13620;285
13621;285
13621;285
13622;285
13622;285
13623;285
13623;284
13624;285
13624;285
13625;284
13626;285
13626;285
13627;284
13627;285
13628;285
13628;285
13629;285
13629;285
13630;286
13630;285
13631;285
13631;285
13632;286
13633;286
13633;286
13634;286
13634;286
13635;286
13635;286
13636;286
13636;286
13637;287
13637;287
13638;287
13639;287
13639;287
13640;287
13640;287
13641;287
13641;287
13642;287
13642;288
13643;287
13643;288
13644;288
13645;288
13645;288
13646;288
13646;288
13647;288
13647;289
13648;289
13648;289
13649;289
13649;289
13650;290
13650;290
13651;290
13652;290
13652;291
13654;291
13654;291
13655;292
13655;291
13656;292
13656;292
13657;292
13657;293
13658;293
13659;293
13659;293
13660;293
13660;294
13661;294
13661;294
13662;294
13662;295
13663;294
13663;295
13664;295
13665;295
13665;295
13666;296
13666;296
13667;296
13667;296
13668;296
13668;296
13669;296
13669;297
13670;297
13670;297
13671;297
13672;297
13672;297
13673;298
13673;298
13674;298
13674;298
13675;298
13675;298
13676;298
13676;298
13677;298
13678;299
13678;299
13679;299
13679;299
13680;299
13680;299
13681;299
13681;299
13682;299
13682;299
13683;299
13684;298
13684;298
13685;298
13685;298
13686;298
13686;298
13687;298
13687;298
13688;298
13688;298
13689;298
13689;298
13690;298
13691;298
13691;298
13692;297
13692;298
13693;297
13693;298
13694;297
13694;297
13696;297
13696;297
13697;297
13698;297
13698;297
13699;297
13699;297
13700;297
13700;296
13701;296
13701;296
13702;296
13702;296
13703;296
13704;295
13704;295
13705;295
13705;295
13706;294
13706;294
13707;294
13707;294
13708;294
13708;294
13709;294
13709;293
13710;294
13711;293
13711;293
13712;293
13712;293
13713;293
13713;293
13714;293
13714;293
13715;293
13715;293
13716;293
13717;293
13717;293
13718;292
13718;292
13719;292
13719;292
13720;292
13720;292
13721;292
13721;291
13722;291
13723;291
13723;291
13724;291
13724;291
13725;291
13725;290
13726;290
13726;290
13727;290
13727;290
13728;290
13728;290
13729;290
13730;289
13730;289
13731;289
13731;289
13732;289
13732;290
13733;289
13733;290
13734;289
13734;289
13735;289
13736;290
13736;290
13737;289
13737;289
13739;289
13739;289
13740;289
13740;289
13741;289
13741;289
13742;288
13743;288
13743;289
13744;289
13744;288
13745;288
13745;288
13746;288
13746;288
13747;288
13747;288
13748;288
13748;288
13749;288
13750;288
13750;288
13751;288
13751;288
13752;288
13752;288
13753;288
13753;288
13754;288
13754;288
13755;288
13756;288
13756;289
13757;288
13757;288
13758;288
13758;288
13759;288
13759;288
13760;288
13760;288
13761;288
13762;288
13762;287
13763;288
13763;287
13764;287
13764;287
13765;288
13765;287
13766;287
13766;288
13767;287
13767;287
13768;287
13769;287
13769;287
13770;287
13770;287
13771;287
13771;287
13772;287
13772;287
13773;288
13773;288
13774;288
13775;288
13775;288
13776;288
13776;288
13777;288
13777;288
13778;288
13778;289
13779;288
13779;288
13780;288
13782;289
13782;288
13783;288
13783;289
13784;289
13784;289
13785;289
13785;289
13786;289
13786;288
13787;289
13787;289
13788;289
13789;289
13789;289
13790;289
13790;290
13791;289
13791;290
13792;290
13792;290
13793;290
13793;290
13794;291
13795;291
13795;291
13796;291
13796;291
13797;291
13797;291
13798;291
13798;291
13799;291
13799;291
13800;292
13801;292
13801;292
13802;292
13802;292
13803;291
13803;292
13804;292
13804;292
13805;292
13805;292
13806;292
13806;292
13807;292
13808;292
13808;292
13809;292
13809;292
13810;292
13810;292
13811;292
13811;292
13812;292
13812;293
13813;292
13814;292
13814;293
13815;293
13815;293
13816;293
13816;293
13817;293
13817;293
13818;293
13818;293
13819;293
13820;293
13820;293
13821;293
13821;293
13822;293
13822;293
13824;293
13824;293
13825;293
13825;293
13826;293
13826;293
13827;293
13828;293
13828;293
13829;293
13829;293
13830;293
13830;293
13831;293
13831;293
13832;293
13832;293
13833;293
13834;293
13834;293
13835;294
13835;293
13836;294
13836;293
13837;294
13837;294
13838;294
13838;293
13839;294
13840;294
13840;294
13841;294
13841;294
13842;295
13842;294
13843;294
13843;294
13844;294
13844;294
13845;294
13845;294
13846;294
13847;294
13847;294
13848;294
13848;294
13849;294
13849;294
13850;295
13850;295
13851;295
13851;295
13852;295
13853;295
13853;295
13854;295
13854;296
13855;296
13855;296
13856;296
13856;296
13857;296
13857;296
13858;296
13859;297
13859;296
13860;297
13860;296
13861;297
13861;297
13862;296
13862;297
13863;297
13863;297
13864;297
13864;297
13865;297
13867;297
13867;297
13868;297
13868;297
13869;297
13869;297
13870;298
13870;297
13871;297
13871;297
13872;298
13873;298
13873;298
13874;299
13874;298
13875;299
13875;299
13876;299
13876;299
13877;299
13877;299
13878;299
13879;300
13879;300
13880;300
13880;300
13881;300
13881;300
13882;300
13882;300
13883;300
13883;300
13884;300
13884;300
13885;300
13886;300
13886;300
13887;300
13887;300
13888;300
13888;300
13889;301
13889;301
13890;301
13890;301
13891;301
13892;301
13892;302
13893;302
13893;302
13894;302
13894;302
13895;303
13895;303
13896;303
13896;303
13897;303
13898;303
13898;303
13899;303
13899;303
13900;303
13900;303
13901;304
13901;303
13902;304
13902;304
13903;304
13903;304
13904;304
13905;304
13905;304
13906;304
13906;304
13907;304
13907;304
13908;304
13908;304
13910;304
13910;304
13911;304
13912;304
13912;305
13913;305
13913;305
13914;305
13914;305
13915;306
13915;306
13916;306
13916;306
13917;306
13918;306
13918;306
13919;306
13919;306
13920;306
13920;306
13921;306
13921;307
13922;307
13922;306
13923;307
13923;307
13924;306
13925;306
13925;307
13926;307
13926;307
13927;307
13927;307
13928;307
13928;307
13929;307
13929;307
13930;307
13931;307
13931;307
13932;307
13932;308
13933;308
13933;308
13934;308
13934;308
13935;308
13935;308
13936;308
13937;308
13937;308
13938;309
13938;309
13939;308
13939;308
13940;308
13940;308
13941;308
13941;308
13942;308
13942;309
13943;308
13944;308
13944;308
13945;308
13945;308
13946;308
13946;308
13947;308
13947;308
13948;308
13948;308
13949;308
13950;308
13950;308
13952;308
13952;309
13953;308
13953;308
13954;308
13954;308
13955;309
13955;309
13956;308
13957;309
13957;309
13958;308
13958;309
13959;309
13959;309
13960;308
13960;309
13961;308
13961;308
13962;308
13962;308
13963;308
13964;308
13964;308
13965;308
13965;308
13966;308
13966;308
13967;308
13967;308
13968;308
13968;307
13969;307
13970;307
13970;307
13971;307
13971;307
13972;307
13972;307
13973;308
13973;307
13974;308
13974;308
13975;308
13976;308
13976;308
13977;308
13977;308
13978;308
13978;307
13979;308
13979;307
13980;307
13980;307
13981;307
13981;307
13982;307
13983;307
13983;307
13984;307
13984;307
13985;307
13985;307
13986;307
13986;307
13987;307
13987;307
13988;306
13989;307
13989;307
13990;307
13990;307
13991;307
13991;306
13992;307
13992;307
13993;307
13993;307
13995;307
13996;307
13996;307
13997;307
13997;307
13998;307
13998;307
13999;307
13999;307
14000;307
14000;307
14001;307
14001;307
14002;307
14003;307
14003;307
14004;307
14004;307
14005;307
14005;307
14006;307
14006;307
14007;307
14007;307
14008;307
14009;307
14009;307
14010;307
14010;307
14011;307
14011;307
14012;307
14012;307
14013;307
14013;307
14014;307
14015;307
14015;307
14016;308
14016;308
14017;307
14017;308
14018;308
14018;308
14019;308
14019;308
14020;308
14020;308
14021;308
14022;308
14022;309
14023;309
14023;309
14024;309
14024;309
14025;309
14025;309
14026;309
14026;309
14027;310
14028;310
14028;309
14029;310
14029;310
14030;310
14030;310
14031;310
14031;310
14032;310
14032;311
14033;311
14034;311
14034;311
14035;311
14035;311
14036;312
14036;312
14038;312
14038;312
14039;312
14039;312
14040;312
14040;312
14041;313
14042;313
14042;313
14043;313
14043;313
14044;313
14044;313
14045;314
14045;314
14046;314
14046;314
14047;314
14048;314
14048;314
14049;314
14049;314
14050;314
14050;314
14051;314
14051;314
14052;314
14052;315
14053;315
14054;314
14054;315
14055;314
14055;315
14056;315
14056;315
14057;315
14057;315
14058;315
14058;315
14059;315
14059;315
14060;315
14061;315
14061;315
14062;315
14062;315
14063;315
14063;315
14064;315
14064;315
14065;315
14065;315
14066;315
14067;315
14067;315
14068;315
14068;315
14069;315
14069;315
14070;315
14070;315
14071;315
14071;315
14072;315
14073;315
14073;315
14074;315
14074;315
14075;315
14075;315
14076;315
14076;314
14077;314
14077;314
14078;314
14078;314
14080;314
14081;314
14081;314
14082;314
14082;314
14083;314
14083;314
14084;314
14084;313
14085;313
14085;313
14086;313
14087;313
14087;313
14088;313
14088;313
14089;313
14089;313
14090;313
14090;312
14091;313
14091;312
14092;312
14093;313
14093;312
14094;312
14094;312
14095;312
14095;312
14096;312
14096;312
14097;312
14097;312
14098;312
14098;312
14099;312
14100;311
14100;311
14101;311
14101;311
14102;311
14102;311
14103;311
14103;310
14104;311
14104;311
14105;310
14106;310
14106;310
14107;310
14107;310
14108;310
14108;310
14109;310
14109;309
14110;310
14110;310
14111;309
14112;310
14112;309
14113;309
14113;309
14114;309
14114;309
14115;309
14115;309
14116;309
14116;309
14117;309
14117;309
14118;309
14119;309
14119;309
14120;309
14120;309
14121;309
14121;309
14123;309
14123;309
14124;308
14124;309
14125;308
14126;309
14126;308
14127;308
14127;308
14128;308
14128;308
14129;308
14129;308
14130;308
14130;308
14131;308
14132;308
14132;308
14133;308
14133;308
14134;308
14134;308
14135;308
14135;308
14136;308
14136;308
14137;308
14137;308
14138;308
14139;307
14139;308
14140;307
14140;307
14141;307
14141;307
14142;307
14142;306
14143;306
14143;306
14144;306
14145;305
14145;305
14146;305
14146;304
14147;304
14147;304
14148;303
14148;303
14149;303
14149;303
14150;303
14151;303
14151;303
14152;303
14152;303
14153;302
14153;303
14154;303
14154;303
14155;303
14155;304
14156;304
14156;304
14157;305
14158;305
14158;305
14159;306
14159;307
14160;307
14160;308
14161;309
14161;310
14162;311
14162;312
14163;314
14164;314
14164;316
14166;317
14166;318
14167;319
14167;320
14168;321
14168;323
14169;324
14169;326
14170;327
14171;329
14171;330
14172;332
14172;334
14173;335
14173;337
14174;339
14174;341
14175;342
14175;344
14176;346
14176;347
14177;350
14178;351
14178;352
14179;354
14179;355
14180;357
14180;358
14181;359
14181;361
14182;361
14182;362
14183;363
14184;363
14184;364
14185;364
14185;364
14186;365
14186;364
14187;365
14187;365
14188;364
14188;364
14189;364
14190;364
14190;364
14191;364
14191;364
14192;363
14192;363
14193;363
14193;363
14194;362
14194;362
14195;361
14195;361
14196;361
14197;361
14197;361
14198;360
14198;360
14199;359
14199;359
14200;358
14200;358
14201;358
14201;357
14202;357
14203;356
14203;356
14204;355
14204;355
14205;354
14205;354
14206;353
14206;353
14208;352
14208;352
14209;352
14210;351
14210;351
14211;350
14211;350
14212;350
14212;349
14213;349
14213;348
14214;348
14214;347
14215;347
14215;347
14216;346
14217;345
14217;345
14218;345
14218;344
14219;344
14219;343
14220;343
14220;342
14221;342
14221;341
14222;341
14223;340
14223;339
14224;339
14224;339
14225;338
14225;338
14226;337
14226;337
14227;336
14227;336
14228;335
14229;335
14229;334
14230;334
14230;334
14231;333
14231;333
14232;333
14232;332
14233;332
14233;332
14234;331
14234;331
14235;330
14236;330
14236;330
14237;329
14237;329
14238;329
14238;328
14239;328
14239;328
14240;327
14240;326
14241;326
14242;326
14242;325
14243;325
14243;325
14244;324
14244;324
14245;323
14245;323
14246;323
14246;322
14247;322
14248;321
14248;321
14249;321
14249;321
14251;320
14251;320
14252;320
14252;320
14253;320
14253;319
14254;319
14254;319
14255;318
14256;318
14256;318
14257;318
14257;318
14258;317
14258;317
14259;317
14259;317
14260;316
14260;316
14261;316
14262;315
14262;315
14263;315
14263;315
14264;314
14264;314
14265;314
14265;314
14266;313
14266;313
14267;313
14268;313
14268;313
14269;313
14269;312
14270;313
14270;313
14271;312
14271;312
14272;312
14272;312
14273;312
14273;312
14274;312
14275;312
14275;312
14276;311
14276;311
14277;311
14277;311
14278;311
14278;311
14279;311
14279;311
14280;311
14281;311
14281;310
14282;310
14282;310
14283;310
14283;310
14284;310
14284;310
14285;309
14285;309
14286;309
14287;309
14287;309
14288;309
14288;308
14289;308
14289;309
14290;309
14290;308
14291;308
14291;308
14292;308
14292;308
14294;308
14295;308
14295;308
14296;308
14296;308
14297;308
14297;307
14298;308
14298;308
14299;307
14299;307
14300;307
14301;307
14301;307
14302;307
14302;307
14303;307
14303;306
14304;306
14304;306
14305;306
14305;306
14306;306
14307;305
14307;305
14308;305
14308;305
14309;305
14309;305
14310;305
14310;305
14311;305
14311;305
14312;304
14312;305
14313;305
14314;305
14314;305
14315;305
14315;304
14316;305
14316;305
14317;304
14317;304
14318;304
14318;304
14319;304
14320;304
14320;304
14321;304
14321;304
14322;304
14322;303
14323;303
14323;304
14324;303
14324;303
14325;303
14326;303
14326;303
14327;303
14327;303
14328;302
14328;302
14329;302
14329;302
14330;302
14330;302
14331;302
14331;302
14332;302
14333;302
14333;302
14334;301
14334;301
14336;301
14336;301
14337;301
14337;302
14338;301
14338;301
14339;301
14340;301
14340;301
14341;301
14341;301
14342;301
14342;301
14343;300
14343;301
14344;300
14344;300
14345;300
14346;300
14346;299
14347;299
14347;300
14348;299
14348;300
14349;299
14349;299
14350;299
14350;299
14351;299
14351;299
14352;299
14353;299
14353;299
14354;299
14354;299
14355;299
14355;299
14356;299
14356;299
14357;299
14357;299
14358;299
14359;299
14359;299
14360;299
14360;299
14361;299
14361;299
14362;299
14362;298
14363;298
14363;298
14364;298
14365;298
14365;298
14366;298
14366;298
14367;298
14367;298
14368;298
14368;298
14369;298
14369;298
14370;298
14370;298
14371;297
14372;297
14372;298
14373;298
14373;298
14374;298
14374;298
14375;298
14375;298
14376;298
14376;298
14377;298
14379;298
14379;299
14380;298
14380;298
14381;298
14381;298
14382;299
14382;298
14383;298
14383;298
14384;298
14385;298
14385;298
14386;298
14386;298
14387;298
14387;298
14388;298
14388;298
14389;298
14389;298
14390;298
14390;298
14391;298
14392;298
14392;298
14393;299
14393;299
14394;299
14394;299
14395;299
14395;299
14396;300
14396;300
14397;300
14398;300
14398;300
14399;300
14399;300
14400;300
14400;300
14401;300
14401;301
14402;301
14402;301
14403;301
14404;301
14404;301
14405;301
14405;301
14406;301
14406;302
14407;301
14407;301
14408;302
14408;302
14409;302
14409;303
14410;302
14411;303
14411;303
14412;303
14412;304
14413;303
14413;303
14414;304
14414;304
14415;304
14415;305
14416;304
14417;304
14417;305
14418;305
14418;305
14419;306
14419;306
14420;306
14420;306
14422;306
14422;306
14423;306
14424;306
14424;306
14425;307
14425;307
14426;307
14426;307
14427;307
14427;307
14428;307
14428;307
14429;308
14429;308
14430;308
14431;308
14431;308
14432;308
14432;308
14433;309
14433;309
14434;309
14434;309
14435;309
14435;309
14436;309
14437;310
14437;309
14438;310
14438;310
14439;310
14439;310
14440;310
14440;310
14441;310
14441;310
14442;310
14443;309
14443;309
14444;309
14444;309
14445;309
14445;309
14446;309
14446;309
14447;309
14447;309
14448;309
14448;308
14449;308
14450;309
14450;309
14451;308
14451;308
14452;308
14452;308
14453;308
14453;308
14454;308
14454;308
14455;308
14456;308
14456;308
14457;308
14457;308
14458;307
14458;307
14459;307
14459;307
14460;307
14460;307
14461;306
14462;306
14462;306
14464;306
14464;306
14465;305
14465;305
14466;305
14466;305
14467;304
14467;304
14468;304
14468;304
14469;304
14470;304
14470;304
14471;303
14471;303
14472;303
14472;303
14473;303
14473;303
14474;302
14474;303
14475;302
14476;302
14476;302
14477;302
14477;302
14478;302
14478;302
14479;301
14479;301
14480;301
14480;301
14481;301
14482;300
14482;300
14483;300
14483;300
14484;299
14484;299
14485;299
14485;299
14486;299
14486;298
14487;298
14487;298
14488;298
14489;298
14489;297
14490;297
14490;297
14491;297
14491;297
14492;297
14492;296
14493;296
14493;296
14494;296
14495;296
14495;296
14496;296
14496;296
14497;296
14497;295
14498;295
14498;295
14499;295
14499;295
14500;295
14501;294
14501;295
14502;294
14502;294
14503;294
14503;293
14504;293
14504;293
14505;293
14505;293
14507;293
14507;292
14508;292
14509;292
14509;292
14510;292
14510;292
14511;292
14511;292
14512;291
14512;291
14513;291
14513;291
14514;291
14515;291
14515;291
14516;291
14516;291
14517;291
14517;291
14518;291
14518;290
14519;291
14519;291
14520;290
14521;290
14521;290
14522;290
14522;290
14523;290
14523;289
14524;289
14524;289
14525;289
14525;289
14526;289
14526;289
14527;288
14528;288
14528;288
14529;288
14529;288
14530;288
14530;288
14531;288
14531;288
14532;288
14532;289
14533;288
14534;288
14534;288
14535;288
14535;288
14536;289
14536;288
14537;288
14537;288
14538;288
14538;289
14539;288
14540;288
14540;288
14541;288
14541;288
14542;288
14542;289
14543;288
14543;288
14544;288
14544;288
14545;288
14545;288
14546;288
14547;288
14547;288
14548;288
14548;288
14550;288
14550;288
14551;288
14551;288
14552;288
14552;288
14553;288
14554;289
14554;289
14555;288
14555;289
14556;289
14556;289
14557;289
14557;289
14558;289
14558;289
14559;289
14560;289
14560;289
14561;289
14561;289
14562;289
14562;289
14563;289
14563;289
14564;290
14564;289
14565;289
14565;290
14566;289
14567;289
14567;289
14568;289
14568;289
14569;289
14569;289
14570;289
14570;290
14571;290
14571;290
14572;290
14573;290
14573;290
14574;290
14574;290
14575;290
14575;290
14576;290
14576;290
14577;290
14577;290
14578;291
14579;291
14579;291
14580;291
14580;291
14581;290
14581;290
14582;290
14582;290
14583;290
14583;290
14584;291
14584;290
14585;290
14586;291
14586;290
14587;290
14587;290
14588;291
14588;291
14589;290
14589;290
14590;291
14590;290
14592;291
14593;291
14593;291
14594;291
14594;291
14595;291
14595;291
14596;291
14596;291
14597;291
14597;291
14598;291
14599;291
14599;291
14600;291
14600;292
14601;291
14601;291
14602;291
14602;291
14603;291
14603;291
14604;291
14604;291
14605;291
14606;291
14606;291
14607;291
14607;291
14608;291
14608;292
14609;291
14609;291
14610;292
14610;291
14611;291
14612;291
14612;291
14613;292
14613;291
14614;292
14614;292
14615;292
14615;292
14616;292
14616;292
14617;292
14618;292
14618;292
14619;293
14619;292
14620;293
14620;292
14621;292
14621;293
14622;293
14622;292
14623;293
14623;293
14624;293
14625;293
14625;293
14626;293
14626;293
14627;293
14627;293
14628;293
14628;293
14629;293
14629;293
14630;293
14631;293
14631;293
14632;293
14632;294
14633;293
14633;294
14635;294
14635;294
14636;294
14636;294
14637;294
14638;294
14638;294
14639;294
14639;295
14640;294
14640;294
14641;295
14641;295
14642;295
14642;295
14643;295
14643;295
14644;295
14645;295
14645;295
14646;295
14646;295
14647;295
14647;295
14648;295
14648;295
14649;295
14649;295
14650;295
14651;295
14651;296
14652;296
14652;296
14653;296
14653;296
14654;296
14654;296
14655;296
14655;297
14656;297
14657;297
14657;296
14658;297
14658;297
14659;297
14659;297
14660;297
14660;297
14661;297
14661;297
14662;297
14662;297
14663;297
14664;297
14664;297
14665;297
14665;297
14666;297
14666;297
14667;297
14667;297
14668;297
14668;297
14669;297
14670;298
14670;297
14671;297
14671;297
14672;298
14672;298
14673;298
14673;298
14674;298
14674;298
14675;299
14676;298
14676;298
14678;299
14678;299
14679;299
14679;299
14680;299
14680;299
14681;299
14681;299
14682;299
14682;299
14683;299
14684;299
14684;299
14685;299
14685;299
14686;299
14686;299
14687;299
14687;299
14688;299
14688;299
14689;299
14690;299
14690;299
14691;299
14691;300
14692;299
14692;299
14693;299
14693;299
14694;299
14694;300
14695;300
14696;300
14696;300
14697;300
14697;300
14698;300
14698;300
14699;300
14699;300
14700;300
14700;300
14701;300
14701;300
14702;300
14703;300
14703;300
14704;300
14704;300
14705;300
14705;300
14706;300
14706;300
14707;300
14707;300
14708;300
14709;300
14709;300
14710;300
14710;300
14711;300
14711;300
14712;300
14712;300
14713;301
14713;300
14714;301
14715;301
14715;301
14716;301
14716;301
14717;301
14717;301
14718;301
14718;301
14720;301
14720;301
14721;301
14721;301
14722;301
14723;301
14723;301
14724;301
14724;301
14725;301
14725;301
14726;301
14726;301
14727;300
14727;300
14728;300
14729;300
14729;301
14730;300
14730;300
14731;301
14731;301
14732;300
14732;300
14733;301
14733;301
14734;301
14735;301
14735;301
14736;301
14736;301
14737;301
14737;301
14738;301
14738;301
14739;301
14739;301
14740;301
14740;301
14741;301
14742;301
14742;301
14743;301
14743;301
14744;300
14744;300
14745;301
14745;300
14746;300
14746;300
14747;300
14748;300
14748;300
14749;300
14749;300
14750;300
14750;301
14751;301
14751;300
14752;301
14752;301
14753;300
14754;301
14754;301
14755;301
14755;301
14756;301
14756;301
14757;301
14757;301
14758;301
14758;301
14759;301
14759;301
14760;301
14761;301
14761;301
14763;301
14763;301
14764;301
14764;301
14765;301
14765;301
14766;301
14766;301
14767;301
14768;301
14768;301
14769;302
14769;301
14770;301
14770;301
14771;302
14771;302
14772;302
14772;302
14773;302
14774;302
14774;302
14775;303
14775;302
14776;302
14776;303
14777;303
14777;303
14778;303
14778;303
14779;303
14779;304
14780;304
14781;303
14781;304
14782;304
14782;303
14783;304
14783;304
14784;304
14784;304
14785;304
14785;304
14786;304
14787;304
14787;304
14788;304
14788;304
14789;304
14789;305
14790;305
14790;305
14791;305
14791;305
14792;305
14793;306
14793;306
14794;306
14794;306
14795;307
14795;307
14796;307
14796;307
14797;307
14797;307
14798;308
14798;307
14799;308
14800;308
14800;308
14801;308
14801;308
14802;308
14802;309
14803;309
14803;309
14804;309
14804;309
14806;309
14807;309
14807;309
14808;309
14808;309
14809;309
14809;309
14810;309
14810;309
14811;309
14811;309
14812;309
14813;309
14813;309
14814;309
14814;310
14815;310
14815;310
14816;310
14816;310
14817;310
14817;310
14818;310
14818;310
14819;310
14820;310
14820;310
14821;310
14821;310
14822;310
14822;310
14823;310
14823;310
14824;310
14824;309
14825;309
14826;309
14826;309
14827;309
14827;309
14828;308
14828;308
14829;308
14829;308
14830;308
14830;308
14831;308
14832;308
14832;308
14833;308
14833;308
14834;308
14834;308
14835;308
14835;307
14836;307
14836;307
14837;307
14837;308
14838;307
14839;307
14839;307
14840;307
14840;307
14841;307
14841;306
14842;306
14842;306
14843;306
14843;306
14844;306
14845;306
14845;305
14846;305
14846;305
14848;305
14848;305
14849;304
14849;304
14850;304
14850;304
14851;304
14852;304
14852;304
14853;304
14853;304
14854;304
14854;303
14855;304
14855;304
14856;304
14856;304
14857;303
14857;304
14858;303
14859;303
14859;303
14860;303
14860;303
14861;303
14861;303
14862;303
14862;302
14863;302
14863;302
14864;302
14865;302
14865;302
14866;301
14866;301
14867;301
14867;301
14868;301
14868;301
14869;301
14869;301
14870;301
14871;301
14871;301
14872;301
14872;300
14873;300
14873;301
14874;300
14874;300
14875;301
14875;301
14876;300
14876;300
14877;300
14878;300
14878;300
14879;300
14879;300
14880;300
14880;300
14881;300
14881;299
14882;299
14882;299
14883;299
14884;299
14884;299
14885;299
14885;299
14886;298
14886;299
14887;299
14887;299
14888;299
14888;298
14889;298
14891;299
14891;298
14892;298
14892;298
14893;298
14893;299
14894;299
14894;299
14895;299
14895;298
14896;299
14896;299
14897;298
14898;298
14898;298
14899;298
14899;298
14900;298
14900;298
14901;297
14901;297
14902;297
14902;297
14903;297
14904;296
14904;296
14905;296
14905;296
14906;295
14906;295
14907;295
14907;294
14908;294
14908;294
14909;294
14910;293
14910;293
14911;294
14911;293
14912;293
14912;293
14913;293
14913;293
14914;293
14914;293
14915;293
14915;293
14916;294
14917;294
14917;294
14918;295
14918;295
14919;296
14919;296
14920;297
14920;298
14921;299
14921;299
14922;300
14923;302
14923;302
14924;303
14924;305
14925;306
14925;307
14926;308
14926;309
14927;310
14927;312
14928;314
14929;315
14929;316
14930;318
14930;319
14931;321
14931;322
14932;324
14932;325
14934;327
14934;329
14935;331
14935;333
14936;335
14937;336
14937;338
14938;340
14938;341
14939;343
14939;344
14940;346
14940;348
14941;349
14941;350
14942;351
14943;352
14943;353
14944;354
14944;354
14945;355
14945;355
14946;355
14946;356
14947;356
14947;355
14948;355
14949;355
14949;355
14950;355
14950;355
14951;355
14951;355
14952;354
14952;354
14953;354
14953;353
14954;353
14954;353
14955;353
14956;352
14956;352
14957;351
14957;351
14958;351
14958;350
14959;350
14959;350
14960;349
14960;349
14961;348
14962;348
14962;347
14963;347
14963;347
14964;347
14964;346
14965;345
14965;345
14966;344
14966;344
14967;343
14968;343
14968;342
14969;342
14969;341
14970;341
14970;340
14971;340
14971;340
14972;339
14972;339
14973;338
14973;338
14974;337
14976;336
14976;336
14977;336
14977;336
14978;335
14978;335
14979;334
14979;334
14980;333
14980;333
14981;332
14982;332
14982;332
14983;331
