index;value
11712;295
11713;295
11714;295
11715;295
11716;295
11717;295
11718;294
11719;295
11720;294
11721;294
11722;294
11723;294
11724;294
11725;294
11726;294
11727;294
11728;294
11729;294
11730;294
11731;294
11732;294
11733;294
11734;294
11735;294
11736;294
11737;293
11738;294
11739;294
11740;294
11741;294
11742;294
11743;294
11744;294
11745;294
11746;294
11747;294
11748;294
11749;294
11750;294
11751;294
11752;294
11753;294
11754;294
11755;294
11756;294
11757;294
11758;294
11759;294
11760;295
11761;295
11762;295
11763;295
11764;295
11765;295
11766;295
11767;295
11768;296
11769;295
11770;296
11771;296
11772;296
11773;296
11774;296
11775;296
11776;296
11777;297
11778;297
11779;297
11780;297
11781;297
11782;297
11783;297
11784;298
11785;298
11786;298
11787;298
11788;298
11789;298
11790;299
11791;298
11792;299
11793;299
11794;299
11795;299
11796;299
11797;299
11798;300
11799;300
11800;300
11801;300
11802;300
11803;301
11804;301
11805;301
11806;302
11807;302
11808;302
11809;302
11810;302
11811;302
11812;302
11813;303
11814;303
11815;303
11816;303
11817;303
11818;304
11819;304
11820;304
11821;305
11822;305
11823;305
11824;306
11825;306
11826;306
11827;306
11828;307
11829;307
11830;307
11831;307
11832;308
11833;308
11834;308
11835;308
11836;308
11837;309
11838;309
11839;309
11840;310
11841;310
11842;310
11843;311
11844;311
11845;311
11846;312
11847;311
11848;312
11849;312
11850;312
11851;312
11852;313
11853;313
11854;313
11855;313
11856;313
11857;314
11858;314
11859;314
11860;315
11861;315
11862;315
11863;316
11864;316
11865;316
11866;316
11867;316
11868;316
11869;317
11870;317
11871;317
11872;317
11873;317
11874;318
11875;318
11876;318
11877;318
11878;318
11879;318
11880;318
11881;318
11882;318
11883;318
11884;318
11885;318
11886;317
11887;317
11888;317
11889;317
11890;317
11891;317
11892;316
11893;316
11894;316
11895;315
11896;315
11897;315
11898;314
11899;314
11900;313
11901;313
11902;313
11903;312
11904;312
11905;312
11906;311
11907;311
11908;310
11909;310
11910;309
11911;308
11912;308
11913;307
11914;307
11915;306
11916;306
11917;305
11918;305
11919;304
11920;304
11921;303
11922;303
11923;303
11924;302
11925;302
11926;301
11927;301
11928;300
11929;300
11930;300
11931;299
11932;299
11933;298
11934;298
11935;297
11936;297
11937;297
11938;297
11939;296
11940;296
11941;295
11942;295
11943;295
11944;294
11945;294
11946;294
11947;294
11948;293
11949;293
11950;293
11951;292
11952;292
11953;291
11954;292
11955;291
11956;291
11957;291
11958;290
11959;290
11960;290
11961;290
11962;289
11963;290
11964;289
11965;289
11966;289
11967;289
11968;289
11969;289
11970;288
11971;288
11972;288
11973;288
11974;288
11975;288
11976;287
11977;287
11978;287
11979;287
11980;287
11981;287
11982;287
11983;287
11984;287
11985;287
11986;287
11987;287
11988;286
11989;287
11990;286
11991;286
11992;286
11993;286
11994;286
11995;286
11996;286
11997;286
11998;286
11999;286
12000;286
12001;286
12002;286
12003;286
12004;286
12005;286
12006;286
12007;286
12008;286
12009;285
12010;285
12011;285
12012;285
12013;285
12014;285
12015;284
12016;285
12017;285
12018;285
12019;285
12020;285
12021;285
12022;285
12023;285
12024;285
12025;285
12026;285
12027;285
12028;285
12029;285
12030;285
12031;285
12032;285
12033;285
12034;285
12035;285
12036;285
12037;285
12038;285
12039;285
12040;285
12041;285
12042;285
12043;285
12044;285
12045;286
12046;285
12047;285
12048;286
12049;286
12050;286
12051;286
12052;286
12053;286
12054;286
12055;286
12056;286
12057;286
12058;286
12059;286
12060;286
12061;286
12062;287
12063;287
12064;286
12065;287
12066;287
12067;287
12068;287
12069;287
12070;287
12071;287
12072;287
12073;287
12074;287
12075;287
12076;287
12077;287
12078;287
12079;287
12080;287
12081;288
12082;288
12083;289
12084;288
12085;288
12086;288
12087;289
12088;288
12089;289
12090;289
12091;289
12092;289
12093;289
12094;289
12095;289
12096;289
12097;289
12098;289
12099;290
12100;289
12101;290
12102;290
12103;290
12104;290
12105;290
12106;290
12107;291
12108;291
12109;291
12110;291
12111;291
12112;291
12113;291
12114;291
12115;291
12116;291
12117;291
12118;292
12119;292
12120;292
12121;292
12122;292
12123;292
12124;292
12125;292
12126;293
12127;293
12128;293
12129;293
12130;293
12131;293
12132;293
12133;293
12134;293
12135;293
12136;293
12137;293
12138;293
12139;293
12140;293
12141;293
12142;293
12143;294
12144;294
12145;294
12146;294
12147;294
12148;294
12149;294
12150;294
12151;295
12152;294
12153;294
12154;294
12155;294
12156;295
12157;295
12158;294
12159;295
12160;295
12161;295
12162;295
12163;295
12164;295
12165;295
12166;295
12167;295
12168;295
12169;295
12170;295
12171;295
12172;295
12173;295
12174;295
12175;295
12176;296
12177;295
12178;296
12179;296
12180;296
12181;296
12182;296
12183;296
12184;296
12185;296
12186;296
12187;296
12188;296
12189;296
12190;296
12191;296
12192;296
12193;296
12194;296
12195;296
12196;296
12197;296
12198;296
12199;296
12200;296
12201;296
12202;296
12203;296
12204;296
12205;296
12206;296
12207;296
12208;296
12209;296
12210;296
12211;296
12212;296
12213;296
12214;296
12215;296
12216;296
12217;296
12218;296
12219;296
12220;296
12221;296
12222;296
12223;296
12224;296
12225;297
12226;296
12227;296
12228;296
12229;296
12230;296
12231;296
12232;297
12233;296
12234;296
12235;296
12236;296
12237;296
12238;296
12239;296
12240;297
12241;297
12242;297
12243;297
12244;297
12245;297
12246;297
12247;297
12248;297
12249;297
12250;297
12251;297
12252;297
12253;297
12254;297
12255;297
12256;297
12257;297
12258;297
12259;297
12260;297
12261;297
12262;297
12263;297
12264;297
12265;298
12266;297
12267;298
12268;297
12269;298
12270;298
12271;298
12272;298
12273;298
12274;298
12275;298
12276;298
12277;298
12278;298
12279;298
12280;298
12281;298
12282;298
12283;298
12284;298
12285;299
12286;299
12287;299
12288;299
12289;299
12290;299
12291;299
12292;299
12293;299
12294;299
12295;299
12296;299
12297;299
12298;299
12299;299
12300;299
12301;299
12302;299
12303;299
12304;299
12305;300
12306;300
12307;300
12308;300
12309;300
12310;300
12311;300
12312;300
12313;300
12314;300
12315;300
12316;300
12317;300
12318;300
12319;301
12320;300
12321;301
12322;301
12323;302
12324;302
12325;303
12326;303
12327;303
12328;303
12329;304
12330;304
12331;304
12332;304
12333;304
12334;305
12335;305
12336;305
12337;305
12338;305
12339;305
12340;305
12341;305
12342;305
12343;306
12344;306
12345;306
12346;306
12347;306
12348;307
12349;306
12350;307
12351;307
12352;307
12353;307
12354;307
12355;307
12356;307
12357;307
12358;307
12359;307
12360;307
12361;307
12362;307
12363;307
12364;307
12365;307
12366;307
12367;307
12368;306
12369;306
12370;306
12371;306
12372;306
12373;306
12374;305
12375;305
12376;305
12377;305
12378;305
12379;304
12380;304
12381;304
12382;304
12383;304
12384;304
12385;304
12386;304
12387;304
12388;303
12389;303
12390;303
12391;303
12392;303
12393;303
12394;303
12395;302
12396;302
12397;302
12398;302
12399;302
12400;302
12401;302
12402;302
12403;302
12404;301
12405;301
12406;301
12407;301
12408;301
12409;301
12410;301
12411;301
12412;301
12413;301
12414;300
12415;300
12416;300
12417;300
12418;300
12419;300
12420;300
12421;300
12422;300
12423;300
12424;300
12425;300
12426;300
12427;300
12428;300
12429;300
12430;300
12431;299
12432;299
12433;299
12434;299
12435;299
12436;299
12437;299
12438;299
12439;299
12440;299
12441;299
12442;299
12443;298
12444;298
12445;298
12446;298
12447;298
12448;298
12449;297
12450;297
12451;297
12452;296
12453;296
12454;296
12455;295
12456;295
12457;295
12458;294
12459;294
12460;294
12461;294
12462;294
12463;295
12464;295
12465;296
12466;296
12467;297
12468;299
12469;300
12470;302
12471;304
12472;307
12473;310
12474;313
12475;317
12476;321
12477;325
12478;330
12479;334
12480;339
12481;344
12482;348
12483;353
12484;357
12485;361
12486;365
12487;368
12488;370
12489;372
12490;374
12491;376
12492;376
12493;376
12494;376
12495;375
12496;375
12497;373
12498;372
12499;370
12500;369
12501;367
12502;365
12503;363
12504;361
12505;359
12506;357
12507;355
12508;353
12509;351
12510;348
12511;346
12512;343
12513;342
12514;339
12515;337
12516;335
12517;333
12518;332
12519;330
12520;329
12521;327
12522;326
12523;325
12524;324
12525;323
12526;321
12527;321
12528;320
12529;319
12530;318
12531;316
12532;316
12533;314
12534;314
12535;313
12536;312
12537;312
12538;311
12539;310
12540;310
12541;309
12542;309
12543;308
12544;308
12545;307
12546;307
12547;307
12548;306
12549;305
12550;305
12551;304
12552;304
12553;304
12554;303
12555;303
12556;302
12557;302
12558;301
12559;301
12560;301
12561;300
12562;300
12563;300
12564;300
12565;300
12566;299
12567;299
12568;299
12569;298
12570;298
12571;298
12572;297
12573;297
12574;297
12575;297
12576;296
12577;297
12578;296
12579;296
12580;296
12581;296
12582;296
12583;296
12584;296
12585;296
12586;295
12587;295
12588;295
12589;295
12590;295
12591;295
12592;294
12593;295
12594;294
12595;294
12596;294
12597;294
12598;294
12599;294
12600;294
12601;293
12602;294
12603;294
12604;294
12605;294
12606;294
12607;294
12608;294
12609;294
12610;294
12611;294
12612;293
12613;294
12614;293
12615;294
12616;293
12617;293
12618;294
12619;294
12620;293
12621;294
12622;294
12623;294
12624;294
12625;294
12626;294
12627;294
12628;294
12629;295
12630;294
12631;294
12632;294
12633;294
12634;294
12635;295
12636;294
12637;295
12638;295
12639;295
12640;295
12641;295
12642;295
12643;295
12644;296
12645;296
12646;296
12647;296
12648;296
12649;296
12650;296
12651;296
12652;296
12653;296
12654;297
12655;297
12656;297
12657;297
12658;297
12659;298
12660;297
12661;298
12662;298
12663;298
12664;298
12665;299
12666;299
12667;299
12668;299
12669;299
12670;299
12671;299
12672;300
12673;300
12674;300
12675;300
12676;300
12677;300
12678;300
12679;300
12680;301
12681;301
12682;301
12683;302
12684;302
12685;302
12686;302
12687;303
12688;303
12689;303
12690;303
12691;303
12692;303
12693;304
12694;304
12695;304
12696;304
12697;304
12698;304
12699;305
12700;305
12701;306
12702;306
12703;306
12704;306
12705;307
12706;307
12707;307
12708;307
12709;307
12710;308
12711;308
12712;308
12713;308
12714;309
12715;309
12716;309
12717;309
12718;309
12719;310
12720;310
12721;310
12722;311
12723;311
12724;311
12725;312
12726;312
12727;312
12728;312
12729;312
12730;313
12731;313
12732;313
12733;313
12734;314
12735;314
12736;314
12737;314
12738;314
12739;315
12740;315
12741;315
12742;315
12743;316
12744;316
12745;316
12746;316
12747;317
12748;317
12749;317
12750;317
12751;317
12752;317
12753;317
12754;317
12755;317
12756;317
12757;317
12758;317
12759;316
12760;316
12761;317
12762;316
12763;316
12764;316
12765;316
12766;315
12767;315
12768;315
12769;315
12770;314
12771;314
12772;314
12773;313
12774;313
12775;312
12776;312
12777;311
12778;311
12779;310
12780;310
12781;310
12782;309
12783;309
12784;309
12785;308
12786;308
12787;307
12788;307
12789;306
12790;306
12791;305
12792;305
12793;304
12794;304
12795;303
12796;303
12797;302
12798;302
12799;301
12800;301
12801;300
12802;300
12803;300
12804;300
12805;299
12806;299
12807;298
12808;298
12809;298
12810;297
12811;297
12812;296
12813;296
12814;295
12815;295
12816;295
12817;295
12818;294
12819;294
12820;294
12821;293
12822;293
12823;293
12824;292
12825;292
12826;292
12827;292
12828;292
12829;291
12830;291
12831;291
12832;291
12833;290
12834;290
12835;290
12836;289
12837;289
12838;289
12839;289
12840;289
12841;289
12842;288
12843;288
12844;288
12845;288
12846;288
12847;288
12848;288
12849;288
12850;288
12851;288
12852;287
12853;287
12854;287
12855;287
12856;287
12857;287
12858;287
12859;287
12860;286
12861;286
12862;287
12863;286
12864;286
12865;286
12866;286
12867;286
12868;286
12869;286
12870;286
12871;286
12872;285
12873;285
12874;285
12875;285
12876;285
12877;285
12878;285
12879;285
12880;285
12881;285
12882;285
12883;285
12884;285
12885;285
12886;285
12887;285
12888;285
12889;285
12890;285
12891;285
12892;285
12893;285
12894;285
12895;285
12896;284
12897;284
12898;284
12899;284
12900;284
12901;284
12902;284
12903;284
12904;284
12905;284
12906;285
12907;284
12908;284
12909;284
12910;285
12911;285
12912;284
12913;284
12914;284
12915;284
12916;284
12917;284
12918;284
12919;284
12920;284
12921;285
12922;284
12923;285
12924;285
12925;285
12926;285
12927;285
12928;285
12929;285
12930;285
12931;285
12932;285
12933;285
12934;285
12935;285
12936;285
12937;285
12938;285
12939;285
12940;285
12941;286
12942;286
12943;286
12944;286
12945;286
12946;286
12947;286
12948;286
12949;286
12950;286
12951;286
12952;287
12953;287
12954;287
12955;287
12956;286
12957;287
12958;287
12959;287
12960;287
12961;287
12962;287
12963;287
12964;287
12965;288
12966;288
12967;287
12968;288
12969;288
12970;288
12971;288
12972;288
12973;288
12974;288
12975;288
12976;288
12977;288
12978;288
12979;288
12980;288
12981;288
12982;289
12983;289
12984;289
12985;289
12986;289
12987;289
12988;290
12989;290
12990;290
12991;290
12992;290
12993;290
12994;290
12995;290
12996;290
12997;290
12998;290
12999;290
13000;291
13001;291
13002;291
13003;291
13004;291
13005;291
13006;292
13007;291
13008;292
13009;291
13010;292
13011;292
13012;291
13013;292
13014;292
13015;292
13016;292
13017;292
13018;292
13019;292
13020;292
13021;292
13022;293
13023;293
13024;293
13025;293
13026;293
13027;293
13028;293
13029;293
13030;293
13031;293
13032;293
13033;293
13034;293
13035;293
13036;294
13037;293
13038;294
13039;294
13040;294
13041;294
13042;294
13043;295
13044;294
13045;295
13046;294
13047;295
13048;294
13049;295
13050;295
13051;295
13052;295
13053;295
13054;295
13055;295
13056;295
13057;295
13058;295
13059;295
13060;295
13061;295
13062;295
13063;296
13064;295
13065;296
13066;295
13067;296
13068;296
13069;296
13070;296
13071;296
13072;295
13073;296
13074;296
13075;296
13076;296
13077;296
13078;296
13079;296
13080;296
13081;296
13082;296
13083;296
13084;296
13085;296
13086;297
13087;296
13088;297
13089;297
13090;297
13091;297
13092;297
13093;297
13094;297
13095;297
13096;297
13097;297
13098;296
13099;297
13100;297
13101;297
13102;297
13103;297
13104;297
13105;298
13106;297
13107;298
13108;297
13109;297
13110;297
13111;297
13112;297
13113;297
13114;297
13115;297
13116;297
13117;298
13118;297
13119;298
13120;297
13121;298
13122;298
13123;298
13124;298
13125;298
13126;298
13127;298
13128;298
13129;298
13130;298
13131;298
13132;298
13133;298
13134;298
13135;298
13136;298
13137;298
13138;299
13139;299
13140;299
13141;299
13142;299
13143;299
13144;299
13145;299
13146;299
13147;299
13148;299
13149;299
13150;299
13151;299
13152;299
13153;299
13154;299
13155;299
13156;300
13157;299
13158;299
13159;300
13160;300
13161;300
13162;300
13163;301
13164;301
13165;302
13166;302
13167;302
13168;302
13169;303
13170;303
13171;303
13172;303
13173;304
13174;304
13175;304
13176;304
13177;304
13178;304
13179;305
13180;305
13181;305
13182;306
13183;305
13184;306
13185;306
13186;306
13187;306
13188;307
13189;306
13190;306
13191;306
13192;307
13193;307
13194;307
13195;307
13196;307
13197;307
13198;307
13199;307
13200;307
13201;307
13202;307
13203;307
13204;307
13205;307
13206;307
13207;307
13208;306
13209;306
13210;306
13211;306
13212;306
13213;306
13214;306
13215;306
13216;306
13217;305
13218;305
13219;305
13220;305
13221;305
13222;304
13223;304
13224;304
13225;304
13226;304
13227;304
13228;303
13229;303
13230;303
13231;303
13232;303
13233;303
13234;303
13235;302
13236;302
13237;302
13238;302
13239;302
13240;301
13241;301
13242;301
13243;302
13244;301
13245;302
13246;301
13247;301
13248;301
13249;301
13250;301
13251;301
13252;301
13253;301
13254;300
13255;300
13256;300
13257;300
13258;300
13259;300
13260;300
13261;300
13262;300
13263;300
13264;300
13265;300
13266;300
13267;300
13268;300
13269;299
13270;299
13271;299
13272;299
13273;299
13274;299
13275;299
13276;299
13277;299
13278;299
13279;299
13280;299
13281;299
13282;299
13283;298
13284;298
13285;298
13286;298
13287;298
13288;297
13289;297
13290;297
13291;297
13292;296
13293;296
13294;296
13295;295
13296;295
13297;294
13298;294
13299;294
13300;293
13301;293
13302;293
13303;293
13304;293
13305;293
13306;293
13307;294
13308;295
13309;296
13310;297
13311;298
13312;300
13313;302
13314;305
13315;308
13316;311
13317;315
13318;319
13319;323
13320;328
13321;332
13322;336
13323;341
13324;345
13325;350
13326;354
13327;357
13328;361
13329;363
13330;365
13331;368
13332;369
13333;369
13334;370
13335;370
13336;369
13337;369
13338;368
13339;367
13340;366
13341;365
13342;363
13343;361
13344;359
13345;358
13346;356
13347;354
13348;352
13349;350
13350;348
13351;346
13352;343
13353;342
13354;339
13355;337
13356;335
13357;333
13358;331
13359;329
13360;328
13361;326
13362;324
13363;323
13364;322
13365;321
13366;320
13367;319
13368;318
13369;317
13370;316
13371;315
13372;314
13373;313
13374;313
13375;312
13376;311
13377;310
13378;310
13379;309
13380;309
13381;308
13382;308
13383;307
13384;307
13385;307
13386;306
13387;306
13388;305
13389;305
13390;305
13391;304
13392;304
13393;304
13394;303
13395;303
13396;303
13397;302
13398;302
13399;302
13400;302
13401;301
13402;301
13403;301
13404;301
13405;300
13406;301
13407;300
13408;300
13409;300
13410;300
13411;300
13412;299
13413;299
13414;299
13415;299
13416;299
13417;298
13418;298
13419;298
13420;298
13421;298
13422;298
13423;298
13424;298
13425;298
13426;298
13427;298
13428;298
13429;297
13430;297
13431;297
13432;297
13433;297
13434;297
13435;297
13436;297
13437;297
13438;297
13439;297
13440;297
13441;297
13442;297
13443;297
13444;297
13445;297
13446;297
13447;297
13448;297
13449;297
13450;297
13451;297
13452;297
13453;297
13454;297
13455;297
13456;297
13457;297
13458;297
13459;297
13460;297
13461;297
13462;297
13463;298
13464;298
13465;298
13466;298
13467;298
13468;298
13469;298
13470;298
13471;298
13472;298
13473;298
13474;298
13475;298
13476;298
13477;298
13478;298
13479;299
13480;299
13481;299
13482;299
13483;299
13484;299
13485;299
13486;299
13487;300
13488;300
13489;300
13490;300
13491;300
13492;300
13493;300
13494;300
13495;301
13496;301
13497;301
13498;301
13499;301
13500;302
13501;302
13502;302
13503;302
13504;302
13505;302
13506;303
13507;303
13508;303
13509;303
13510;303
13511;303
13512;304
13513;304
13514;304
13515;304
13516;304
13517;304
13518;305
13519;305
13520;305
13521;306
13522;306
13523;306
13524;306
13525;306
13526;306
13527;307
13528;307
13529;308
13530;307
13531;308
13532;308
13533;308
13534;308
13535;308
13536;309
13537;309
13538;309
13539;309
13540;310
13541;310
13542;310
13543;310
13544;311
13545;311
13546;311
13547;311
13548;312
13549;312
13550;312
13551;313
13552;313
13553;313
13554;313
13555;313
13556;314
13557;314
13558;314
13559;314
13560;315
13561;315
13562;315
13563;316
13564;316
13565;316
13566;317
13567;317
13568;317
13569;317
13570;318
13571;318
13572;318
13573;318
13574;318
13575;318
13576;319
13577;319
13578;319
13579;319
13580;320
13581;320
13582;320
13583;320
13584;321
13585;321
13586;321
13587;321
13588;321
13589;321
13590;321
13591;321
13592;321
13593;321
13594;321
13595;321
13596;321
13597;321
13598;321
13599;321
13600;321
13601;320
13602;320
13603;320
13604;320
13605;320
13606;320
13607;319
13608;319
13609;319
13610;318
13611;318
13612;317
13613;317
13614;316
13615;316
13616;315
13617;315
13618;314
13619;314
13620;314
13621;313
13622;312
13623;312
13624;311
13625;311
13626;310
13627;310
13628;309
13629;309
13630;308
13631;308
13632;307
13633;307
13634;306
13635;305
13636;304
13637;304
13638;303
13639;303
13640;303
13641;302
13642;302
13643;301
13644;301
13645;301
13646;300
13647;299
13648;299
13649;298
13650;298
13651;298
13652;297
13653;297
13654;296
13655;296
13656;295
13657;295
13658;295
13659;294
13660;294
13661;293
13662;293
13663;293
13664;293
13665;293
13666;292
13667;292
13668;291
13669;291
13670;291
13671;290
13672;290
13673;290
13674;289
13675;289
13676;289
13677;289
13678;288
13679;288
13680;288
13681;287
13682;287
13683;287
13684;287
13685;287
13686;287
13687;286
13688;286
13689;286
13690;286
13691;286
13692;286
13693;285
13694;285
13695;285
13696;285
13697;285
13698;284
13699;284
13700;284
13701;284
13702;284
13703;284
13704;284
13705;284
13706;284
13707;284
13708;284
13709;284
13710;283
13711;283
13712;283
13713;283
13714;283
13715;283
13716;283
13717;283
13718;283
13719;283
13720;283
13721;283
13722;282
13723;283
13724;283
13725;283
13726;283
13727;283
13728;283
13729;283
13730;283
13731;283
13732;283
13733;283
13734;282
13735;282
13736;282
13737;282
13738;282
13739;282
13740;283
13741;283
13742;283
13743;283
13744;283
13745;283
13746;283
13747;283
13748;283
13749;283
13750;283
13751;283
13752;283
13753;283
13754;283
13755;283
13756;283
13757;283
13758;283
13759;283
13760;283
13761;283
13762;283
13763;284
13764;284
13765;284
13766;284
13767;284
13768;284
13769;284
13770;284
13771;284
13772;284
13773;284
13774;284
13775;285
13776;285
13777;285
13778;285
13779;285
13780;285
13781;285
13782;286
13783;285
13784;286
13785;286
13786;286
13787;286
13788;286
13789;286
13790;287
13791;287
13792;287
13793;287
13794;287
13795;287
13796;287
13797;287
13798;287
13799;287
13800;287
13801;288
13802;288
13803;288
13804;288
13805;288
13806;288
13807;288
13808;288
13809;288
13810;289
13811;289
13812;289
13813;289
13814;289
13815;289
13816;289
13817;289
13818;289
13819;289
13820;289
13821;289
13822;289
13823;290
13824;290
13825;290
13826;290
13827;290
13828;290
13829;290
13830;290
13831;290
13832;290
13833;291
13834;290
13835;291
13836;291
13837;291
13838;291
13839;291
13840;291
13841;291
13842;292
13843;292
13844;292
13845;292
13846;292
13847;292
13848;292
13849;292
13850;292
13851;292
13852;292
13853;292
13854;292
13855;293
13856;292
13857;293
13858;292
13859;292
13860;293
13861;293
13862;293
13863;293
13864;293
13865;293
13866;293
13867;293
13868;293
13869;293
13870;294
13871;293
13872;294
13873;294
13874;293
13875;293
13876;294
13877;293
13878;293
13879;293
13880;293
13881;293
13882;294
13883;294
13884;294
13885;294
13886;294
13887;294
13888;294
13889;294
13890;294
13891;294
13892;294
13893;294
13894;294
13895;294
13896;294
13897;294
13898;294
13899;294
13900;294
13901;294
13902;294
13903;294
13904;294
13905;295
13906;295
13907;295
13908;294
13909;295
13910;295
13911;295
13912;295
13913;295
13914;295
13915;295
13916;295
13917;295
13918;295
13919;295
13920;295
13921;295
13922;295
13923;295
13924;295
13925;295
13926;295
13927;295
13928;295
13929;295
13930;296
13931;295
13932;296
13933;295
13934;295
13935;295
13936;295
13937;295
13938;295
13939;295
13940;296
13941;296
13942;296
13943;296
13944;296
13945;296
13946;296
13947;296
13948;296
13949;296
13950;296
13951;296
13952;296
13953;296
13954;296
13955;296
13956;296
13957;296
13958;297
13959;297
13960;296
13961;297
13962;297
13963;297
13964;297
13965;297
13966;297
13967;297
13968;297
13969;298
13970;297
13971;297
13972;297
13973;297
13974;297
13975;297
13976;297
13977;297
13978;297
13979;298
13980;298
13981;299
13982;299
13983;299
13984;300
13985;300
13986;300
13987;300
13988;301
13989;301
13990;301
13991;301
13992;302
13993;301
13994;302
13995;302
13996;302
13997;302
13998;303
13999;303
14000;303
14001;303
14002;303
14003;303
14004;303
14005;304
14006;304
14007;304
14008;304
14009;304
14010;304
14011;304
14012;304
14013;304
14014;304
14015;304
14016;305
14017;305
14018;305
14019;304
14020;304
14021;305
14022;304
14023;305
14024;304
14025;305
14026;304
14027;304
14028;304
14029;304
14030;304
14031;304
14032;304
14033;304
14034;304
14035;304
14036;303
14037;303
14038;303
14039;303
14040;303
14041;303
14042;303
14043;303
14044;303
14045;303
14046;303
14047;303
14048;303
14049;303
14050;302
14051;302
14052;302
14053;302
14054;302
14055;302
14056;301
14057;301
14058;301
14059;301
14060;301
14061;301
14062;301
14063;301
14064;301
14065;301
14066;301
14067;301
14068;300
14069;301
14070;300
14071;300
14072;300
14073;300
14074;300
14075;300
14076;300
14077;299
14078;300
14079;299
14080;299
14081;299
14082;299
14083;300
14084;299
14085;299
14086;299
14087;299
14088;299
14089;299
14090;299
14091;299
14092;299
14093;299
14094;299
14095;299
14096;298
14097;298
14098;298
14099;298
14100;298
14101;298
14102;298
14103;297
14104;297
14105;297
14106;297
14107;297
14108;296
14109;296
14110;295
14111;295
14112;295
14113;295
14114;294
14115;294
14116;293
14117;293
14118;293
14119;292
14120;293
14121;293
14122;293
14123;293
14124;293
14125;294
14126;295
14127;296
14128;298
14129;300
14130;302
14131;304
14132;307
14133;310
14134;314
14135;318
14136;322
14137;326
14138;331
14139;335
14140;340
14141;344
14142;348
14143;352
14144;356
14145;359
14146;362
14147;364
14148;367
14149;368
14150;369
14151;369
14152;370
14153;370
14154;369
14155;368
14156;367
14157;366
14158;364
14159;363
14160;361
14161;359
14162;357
14163;356
14164;354
14165;352
14166;350
14167;348
14168;346
14169;344
14170;341
14171;339
14172;337
14173;335
14174;333
14175;331
14176;329
14177;327
14178;325
14179;324
14180;322
14181;321
14182;320
14183;319
14184;318
14185;317
14186;316
14187;315
14188;314
14189;313
14190;313
14191;312
14192;311
14193;310
14194;309
14195;308
14196;308
14197;307
14198;307
14199;306
14200;306
14201;306
14202;305
14203;305
14204;304
14205;304
14206;304
14207;304
14208;303
14209;303
14210;302
14211;302
14212;302
14213;301
14214;301
14215;301
14216;300
14217;300
14218;300
14219;300
14220;300
14221;299
14222;299
14223;299
14224;299
14225;299
14226;299
14227;298
14228;298
14229;298
14230;298
14231;298
14232;297
14233;298
14234;297
14235;297
14236;297
14237;297
14238;297
14239;297
14240;297
14241;297
14242;296
14243;296
14244;297
14245;297
14246;297
14247;297
14248;297
14249;297
14250;296
14251;296
14252;296
14253;296
14254;296
14255;296
14256;296
14257;296
14258;296
14259;296
14260;296
14261;296
14262;296
14263;296
14264;296
14265;296
14266;296
14267;296
14268;296
14269;296
14270;297
14271;296
14272;296
14273;296
14274;296
14275;296
14276;296
14277;296
14278;296
14279;297
14280;297
14281;297
14282;297
14283;297
14284;297
14285;298
14286;297
14287;298
14288;298
14289;298
14290;298
14291;298
14292;298
14293;298
14294;298
14295;298
14296;298
14297;298
14298;298
14299;298
14300;299
14301;299
14302;299
14303;299
14304;299
14305;299
14306;300
14307;300
14308;300
14309;300
14310;300
14311;300
14312;300
14313;300
14314;300
14315;301
14316;301
14317;301
14318;301
14319;301
14320;301
14321;301
14322;302
14323;302
14324;302
14325;303
14326;303
14327;303
14328;303
14329;303
14330;304
14331;304
14332;304
14333;304
14334;304
14335;304
14336;304
14337;304
14338;304
14339;305
14340;305
14341;305
14342;305
14343;306
14344;306
14345;307
14346;307
14347;307
14348;307
14349;307
14350;308
14351;308
14352;308
14353;308
14354;309
14355;309
14356;309
14357;309
14358;309
14359;310
14360;310
14361;310
14362;311
14363;311
14364;311
14365;312
14366;312
14367;312
14368;313
14369;313
14370;312
14371;313
14372;313
14373;313
14374;314
14375;314
14376;314
14377;314
14378;315
14379;315
14380;315
14381;316
14382;316
14383;316
14384;316
14385;317
14386;317
14387;317
14388;317
14389;318
14390;318
14391;318
14392;318
14393;318
14394;319
14395;319
14396;319
14397;319
14398;319
14399;319
14400;320
14401;320
14402;320
14403;320
14404;320
14405;320
14406;321
14407;321
14408;321
14409;321
14410;321
14411;321
14412;321
14413;321
14414;321
14415;321
14416;320
14417;320
14418;320
14419;320
14420;320
14421;319
14422;319
14423;319
14424;319
14425;319
14426;318
14427;318
14428;318
14429;317
14430;317
14431;316
14432;316
14433;315
14434;315
14435;314
14436;314
14437;313
14438;312
14439;312
14440;312
14441;311
14442;311
14443;310
14444;310
14445;309
14446;309
14447;308
14448;308
14449;307
14450;307
14451;306
14452;305
14453;305
14454;304
14455;304
14456;303
14457;303
14458;302
14459;301
14460;301
14461;301
14462;300
14463;300
14464;299
14465;299
14466;298
14467;298
14468;298
14469;297
14470;297
14471;296
14472;296
14473;295
14474;295
14475;294
14476;294
14477;294
14478;293
14479;293
14480;293
14481;292
14482;292
14483;292
14484;292
14485;291
14486;291
14487;291
14488;290
14489;290
14490;290
14491;290
14492;290
14493;289
14494;289
14495;289
14496;288
14497;288
14498;288
14499;288
14500;288
14501;287
14502;287
14503;287
14504;287
14505;287
14506;287
14507;287
14508;287
14509;286
14510;287
