-0.41	0.11	-1.16	
-0.47	0.09	-1.18	
-0.50	0.05	-1.21	
-0.57	0.03	-1.23	
-0.61	-0.00	-1.25	
-0.66	-0.04	-1.27	
-0.70	-0.05	-1.29	
-0.73	-0.08	-1.30	
-0.77	-0.10	-1.32	
-0.79	-0.11	-1.33	
-0.82	-0.12	-1.35	
-0.85	-0.12	-1.34	
-0.86	-0.12	-1.34	
-0.88	-0.13	-1.34	
-0.88	-0.13	-1.33	
-0.88	-0.14	-1.31	
-0.88	-0.14	-1.30	
-0.86	-0.15	-1.28	
-0.84	-0.15	-1.27	
-0.82	-0.14	-1.25	
-0.80	-0.13	-1.22	
-0.77	-0.12	-1.21	
-0.75	-0.12	-1.19	
-0.71	-0.11	-1.17	
-0.67	-0.10	-1.14	
-0.63	-0.09	-1.11	
-0.59	-0.07	-1.10	
-0.54	-0.05	-1.05	
-0.50	-0.02	-1.04	
-0.43	0.02	-1.01	
-0.38	0.05	-0.98	
-0.31	0.08	-0.96	
-0.25	0.11	-0.95	
-0.20	0.15	-0.93	
-0.14	0.18	-0.91	
-0.07	0.20	-0.90	
-0.04	0.22	-0.88	
0.02	0.24	-0.86	
0.07	0.26	-0.84	
0.12	0.28	-0.83	
0.18	0.29	-0.82	
0.22	0.31	-0.81	
0.29	0.33	-0.81	
0.32	0.35	-0.79	
0.39	0.37	-0.79	
0.46	0.39	-0.79	
0.50	0.41	-0.79	
0.57	0.43	-0.78	
0.61	0.45	-0.79	
0.68	0.47	-0.78	
0.74	0.48	-0.78	
0.78	0.51	-0.79	
0.84	0.53	-0.78	
0.88	0.54	-0.77	
0.93	0.56	-0.77	
0.98	0.58	-0.77	
1.02	0.59	-0.77	
1.07	0.59	-0.77	
1.09	0.59	-0.77	
1.13	0.60	-0.76	
1.17	0.60	-0.76	
1.18	0.61	-0.76	
1.20	0.61	-0.75	
1.22	0.61	-0.75	
1.22	0.61	-0.75	
1.23	0.61	-0.75	
1.23	0.61	-0.75	
1.22	0.61	-0.73	
1.20	0.60	-0.74	
1.19	0.59	-0.73	
1.16	0.59	-0.72	
1.13	0.58	-0.71	
1.10	0.58	-0.71	
1.07	0.57	-0.72	
1.05	0.57	-0.73	
1.01	0.56	-0.74	
0.96	0.55	-0.75	
0.91	0.55	-0.76	
0.88	0.53	-0.77	
0.81	0.52	-0.78	
0.77	0.50	-0.79	
0.70	0.48	-0.81	
0.62	0.46	-0.82	
0.57	0.45	-0.84	
0.50	0.43	-0.84	
0.45	0.40	-0.87	
0.37	0.37	-0.88	
0.32	0.36	-0.90	
0.25	0.33	-0.91	
0.18	0.32	-0.94	
0.13	0.29	-0.97	
0.06	0.28	-0.98	
0.02	0.24	-1.00	
-0.05	0.22	-1.02	
-0.10	0.20	-1.05	
-0.17	0.16	-1.07	
-0.23	0.15	-1.09	
-0.28	0.12	-1.12	
-0.34	0.09	-1.13	
-0.38	0.07	-1.15	
-0.45	0.05	-1.16	
-0.50	0.03	-1.18	
-0.54	0.01	-1.19	
-0.59	-0.02	-1.20	
-0.63	-0.03	-1.21	
-0.66	-0.05	-1.22	
-0.70	-0.06	-1.22	
-0.72	-0.09	-1.23	
-0.76	-0.10	-1.22	
-0.77	-0.10	-1.23	
-0.79	-0.12	-1.22	
-0.80	-0.12	-1.23	
-0.80	-0.12	-1.23	
-0.81	-0.13	-1.23	
-0.80	-0.13	-1.23	
-0.79	-0.13	-1.23	
-0.78	-0.13	-1.23	
-0.77	-0.12	-1.22	
-0.74	-0.12	-1.20	
-0.71	-0.12	-1.20	
-0.69	-0.10	-1.18	
-0.65	-0.09	-1.16	
-0.63	-0.09	-1.14	
-0.59	-0.07	-1.12	
-0.55	-0.05	-1.10	
-0.51	-0.04	-1.08	
-0.46	-0.02	-1.07	
-0.40	-0.00	-1.05	
-0.36	0.02	-1.03	
-0.29	0.06	-1.02	
-0.24	0.09	-0.99	
-0.19	0.12	-0.97	
-0.13	0.15	-0.96	
-0.09	0.18	-0.93	
-0.02	0.20	-0.92	
0.01	0.21	-0.89	
0.07	0.24	-0.88	
0.13	0.25	-0.87	
0.18	0.27	-0.86	
0.24	0.29	-0.86	
0.29	0.31	-0.84	
0.35	0.33	-0.83	
0.41	0.36	-0.83	
0.45	0.38	-0.83	
0.51	0.40	-0.82	
0.58	0.43	-0.82	
0.63	0.45	-0.81	
0.69	0.47	-0.81	
0.73	0.48	-0.81	
0.78	0.50	-0.80	
0.83	0.51	-0.80	
0.88	0.52	-0.80	
0.92	0.54	-0.79	
0.95	0.55	-0.79	
1.00	0.56	-0.78	
1.04	0.57	-0.77	
1.07	0.59	-0.77	
1.10	0.61	-0.77	
1.12	0.61	-0.75	
1.15	0.61	-0.75	
1.16	0.62	-0.75	
1.17	0.61	-0.74	
1.17	0.60	-0.73	
1.18	0.60	-0.73	
1.16	0.59	-0.72	
1.13	0.59	-0.71	
1.11	0.57	-0.71	
1.09	0.57	-0.71	
1.07	0.56	-0.70	
1.04	0.55	-0.71	
1.01	0.55	-0.71	
0.98	0.54	-0.71	
0.95	0.54	-0.71	
0.92	0.53	-0.73	
0.88	0.52	-0.73	
0.84	0.52	-0.75	
0.79	0.51	-0.75	
0.73	0.50	-0.77	
0.69	0.48	-0.79	
0.62	0.48	-0.80	
0.57	0.46	-0.81	
0.50	0.43	-0.82	
0.45	0.41	-0.84	
0.37	0.39	-0.86	
0.29	0.36	-0.88	
0.25	0.33	-0.90	
0.16	0.32	-0.93	
0.12	0.29	-0.98	
0.06	0.25	-1.00	
0.02	0.23	-1.01	
-0.04	0.20	-1.05	
-0.10	0.18	-1.08	
-0.16	0.16	-1.11	
-0.22	0.14	-1.11	
-0.26	0.12	-1.13	
-0.33	0.11	-1.15	
-0.39	0.10	-1.16	
-0.43	0.07	-1.18	
-0.48	0.03	-1.20	
-0.51	0.02	-1.21	
-0.56	-0.02	-1.22	
-0.59	-0.04	-1.22	
-0.62	-0.05	-1.22	
-0.65	-0.08	-1.23	
-0.68	-0.09	-1.23	
-0.70	-0.09	-1.23	
-0.71	-0.11	-1.23	
-0.73	-0.11	-1.24	
-0.75	-0.11	-1.23	
-0.76	-0.12	-1.23	
-0.76	-0.12	-1.22	
-0.76	-0.13	-1.22	
-0.74	-0.14	-1.21	
-0.73	-0.14	-1.20	
-0.71	-0.13	-1.19	
-0.70	-0.13	-1.18	
-0.68	-0.12	-1.16	
-0.65	-0.11	-1.15	
-0.63	-0.10	-1.12	
-0.60	-0.09	-1.11	
-0.58	-0.08	-1.07	
-0.54	-0.07	-1.06	
-0.50	-0.06	-1.05	
-0.46	-0.04	-1.03	
-0.43	-0.03	-1.02	
-0.37	-0.01	-1.00	
-0.34	0.03	-0.98	
-0.28	0.05	-0.97	
-0.25	0.09	-0.96	
-0.19	0.12	-0.95	
-0.12	0.15	-0.94	
-0.09	0.18	-0.92	
-0.02	0.21	-0.91	
0.01	0.22	-0.89	
0.06	0.25	-0.88	
0.12	0.26	-0.86	
0.15	0.28	-0.85	
0.20	0.30	-0.84	
0.24	0.32	-0.82	
0.30	0.34	-0.82	
0.36	0.36	-0.82	
0.39	0.37	-0.82	
0.46	0.40	-0.81	
0.50	0.42	-0.81	
0.57	0.43	-0.82	
0.63	0.46	-0.81	
0.66	0.48	-0.82	
0.72	0.51	-0.82	
0.78	0.52	-0.83	
0.83	0.55	-0.82	
0.88	0.57	-0.81	
0.93	0.57	-0.81	
0.98	0.59	-0.81	
1.04	0.60	-0.81	
1.07	0.61	-0.80	
1.11	0.63	-0.79	
1.12	0.63	-0.80	
1.16	0.64	-0.78	
1.19	0.64	-0.77	
1.21	0.65	-0.77	
1.23	0.64	-0.78	
1.23	0.64	-0.77	
1.22	0.64	-0.76	
1.22	0.64	-0.75	
1.21	0.63	-0.73	
1.19	0.62	-0.72	
1.18	0.62	-0.70	
1.16	0.61	-0.70	
1.14	0.61	-0.70	
1.12	0.61	-0.70	
1.08	0.61	-0.70	
1.07	0.60	-0.70	
1.03	0.60	-0.70	
1.00	0.59	-0.70	
0.94	0.58	-0.71	
0.89	0.57	-0.72	
0.85	0.55	-0.74	
0.78	0.55	-0.76	
0.73	0.54	-0.77	
0.66	0.51	-0.79	
0.61	0.49	-0.81	
0.54	0.46	-0.83	
0.46	0.44	-0.86	
0.40	0.41	-0.88	
0.32	0.39	-0.90	
0.27	0.36	-0.93	
0.19	0.32	-0.95	
0.14	0.30	-0.98	
0.05	0.27	-1.00	
-0.03	0.25	-1.04	
-0.10	0.21	-1.07	
-0.18	0.19	-1.09	
-0.23	0.16	-1.13	
-0.32	0.12	-1.16	
-0.40	0.10	-1.18	
-0.45	0.07	-1.21	
-0.54	0.05	-1.22	
-0.58	0.02	-1.25	
-0.65	-0.01	-1.27	
-0.71	-0.02	-1.30	
-0.75	-0.05	-1.32	
-0.80	-0.08	-1.34	
-0.82	-0.10	-1.36	
-0.87	-0.12	-1.37	
-0.91	-0.12	-1.38	
-0.93	-0.14	-1.39	
-0.95	-0.17	-1.40	
-0.96	-0.18	-1.40	
-0.98	-0.20	-1.40	
-0.99	-0.21	-1.39	
-0.99	-0.21	-1.38	
-1.00	-0.22	-1.37	
-0.99	-0.22	-1.35	
-0.98	-0.21	-1.32	
-0.96	-0.21	-1.29	
-0.94	-0.20	-1.27	
-0.91	-0.20	-1.25	
-0.89	-0.18	-1.23	
-0.86	-0.16	-1.20	
-0.84	-0.13	-1.18	
-0.81	-0.12	-1.14	
-0.77	-0.11	-1.12	
-0.73	-0.09	-1.09	
-0.70	-0.08	-1.07	
-0.67	-0.05	-1.06	
-0.62	-0.03	-1.04	
-0.60	0.01	-1.02	
-0.56	0.03	-0.99	
-0.53	0.07	-0.98	
-0.48	0.10	-0.96	
-0.43	0.12	-0.92	
-0.38	0.15	-0.89	
-0.32	0.18	-0.87	
-0.27	0.21	-0.84	
-0.20	0.25	-0.84	
-0.11	0.27	-0.82	
-0.05	0.30	-0.81	
0.04	0.36	-0.80	
0.11	0.38	-0.79	
0.22	0.43	-0.79	
0.34	0.47	-0.79	
0.43	0.53	-0.78	
0.56	0.59	-0.77	
0.66	0.64	-0.78	
0.79	0.69	-0.77	
0.93	0.73	-0.77	
1.02	0.78	-0.76	
1.14	0.82	-0.75	
1.27	0.86	-0.73	
1.36	0.90	-0.70	
1.48	0.96	-0.68	
1.57	0.99	-0.65	
1.72	1.04	-0.60	
1.87	1.07	-0.59	
1.95	1.11	-0.55	
2.07	1.14	-0.53	
2.14	1.17	-0.49	
2.23	1.21	-0.45	
2.30	1.24	-0.39	
2.34	1.21	-0.45	
2.35	1.23	-0.41	
2.35	1.23	-0.33	
2.34	1.22	-0.29	
2.32	1.21	-0.27	
2.29	1.21	-0.24	
2.22	1.20	-0.21	
2.13	1.17	-0.20	
2.07	1.16	-0.18	
1.96	1.14	-0.18	
1.88	1.12	-0.18	
1.80	1.07	-0.21	
1.67	1.04	-0.25	
1.57	0.99	-0.26	
1.46	0.96	-0.28	
1.36	0.93	-0.33	
1.21	0.89	-0.36	
1.11	0.85	-0.41	
0.92	0.79	-0.45	
0.75	0.74	-0.48	
0.63	0.68	-0.54	
0.44	0.61	-0.57	
0.29	0.56	-0.64	
0.09	0.50	-0.69	
-0.15	0.45	-0.75	
-0.32	0.39	-0.84	
-0.64	0.34	-0.90	
-0.77	0.25	-0.96	
-1.07	0.12	-1.00	
-1.37	0.04	-1.09	
-1.59	-0.06	-1.22	
-1.92	-0.13	-1.28	
-2.14	-0.18	-1.40	
-2.43	-0.23	-1.52	
-2.72	-0.26	-1.63	
-2.91	-0.33	-1.79	
-3.19	-0.40	-1.89	
-3.42	-0.46	-2.04	
-3.55	-0.54	-2.18	
-3.71	-0.61	-2.25	
-3.82	-0.67	-2.38	
-3.93	-0.75	-2.47	
-3.96	-0.82	-2.52	
-3.94	-0.93	-2.54	
-3.87	-1.02	-2.52	
-3.76	-1.04	-2.44	
-3.65	-1.02	-2.30	
-3.49	-0.89	-2.17	
-3.36	-0.79	-1.96	
-3.13	-0.62	-1.78	
-2.89	-0.46	-1.62	
-2.73	-0.21	-1.39	
-2.45	0.06	-1.24	
-2.17	0.23	-1.05	
-1.96	0.50	-0.88	
-1.61	0.77	-0.78	
-1.35	0.93	-0.64	
-0.93	1.18	-0.51	
-0.48	1.32	-0.46	
-0.17	1.46	-0.43	
0.32	1.56	-0.44	
0.80	1.59	-0.50	
1.12	1.64	-0.56	
1.54	1.68	-0.59	
1.81	1.75	-0.61	
2.20	1.83	-0.62	
2.57	1.89	-0.62	
2.79	1.98	-0.59	
3.14	2.07	-0.55	
3.37	2.14	-0.50	
3.67	2.23	-0.33	
3.98	2.30	-0.30	
4.17	2.34	-0.26	
4.38	2.39	-0.12	
4.57	2.41	0.03	
4.66	2.45	0.14	
4.73	2.47	0.24	
4.77	2.48	0.35	
4.73	2.50	0.41	
4.63	2.48	0.46	
4.51	2.45	0.49	
4.27	2.41	0.48	
4.08	2.33	0.45	
3.77	2.25	0.42	
3.53	2.19	0.38	
3.16	2.09	0.32	
2.77	2.03	0.23	
2.52	1.94	0.11	
2.05	1.89	0.04	
1.72	1.78	-0.08	
1.23	1.66	-0.15	
0.90	1.59	-0.27	
0.40	1.45	-0.34	
-0.12	1.34	-0.48	
-0.47	1.14	-0.62	
-1.04	0.95	-0.71	
-1.44	0.69	-0.91	
-2.05	0.38	-1.05	
-2.68	0.19	-1.35	
-3.09	-0.11	-1.63	
-3.68	-0.39	-1.80	
-4.05	-0.57	-2.03	
-4.54	-0.87	-2.26	
-4.94	-1.04	-2.34	
-5.15	-1.26	-2.50	
-5.38	-1.43	-2.48	
-5.59	-1.52	-2.52	
-5.64	-1.62	-2.48	
-5.64	-1.65	-2.43	
-5.58	-1.66	-2.34	
-5.38	-1.65	-2.21	
-5.13	-1.62	-2.09	
-4.93	-1.52	-1.91	
-4.54	-1.41	-1.73	
-4.13	-1.28	-1.57	
-3.84	-1.05	-1.36	
-3.44	-0.77	-1.18	
-3.02	-0.54	-0.98	
-2.74	-0.20	-0.74	
-2.34	0.14	-0.63	
-2.05	0.36	-0.46	
-1.64	0.67	-0.36	
-1.20	0.86	-0.21	
-0.90	1.11	-0.13	
-0.45	1.29	-0.12	
-0.16	1.38	-0.15	
0.31	1.48	-0.25	
0.74	1.54	-0.32	
1.02	1.64	-0.47	
1.41	1.69	-0.55	
1.78	1.86	-0.58	
2.07	1.98	-0.66	
2.46	2.08	-0.66	
2.70	2.23	-0.64	
3.08	2.36	-0.61	
3.45	2.42	-0.54	
3.68	2.48	-0.45	
3.98	2.54	-0.41	
4.14	2.56	-0.32	
4.37	2.57	-0.23	
4.53	2.57	-0.18	
4.60	2.55	-0.11	
4.67	2.52	-0.08	
4.66	2.50	-0.02	
4.62	2.45	0.01	
4.50	2.43	0.01	
4.38	2.38	0.03	
4.13	2.34	0.04	
3.96	2.32	0.05	
3.67	2.25	0.06	
3.34	2.16	0.05	
3.11	2.09	0.05	
2.76	2.03	0.02	
2.52	1.95	-0.03	
2.14	1.87	-0.06	
1.89	1.81	-0.13	
1.51	1.70	-0.21	
1.13	1.63	-0.26	
0.88	1.50	-0.33	
0.50	1.39	-0.37	
0.24	1.29	-0.45	
-0.13	1.13	-0.50	
-0.53	1.01	-0.55	
-0.80	0.82	-0.59	
-1.22	0.70	-0.62	
-1.48	0.52	-0.71	
-1.91	0.33	-0.80	
-2.32	0.21	-0.96	
-2.61	0.02	-1.09	
-3.04	-0.11	-1.18	
-3.32	-0.28	-1.32	
-3.70	-0.45	-1.42	
-4.02	-0.55	-1.57	
-4.21	-0.72	-1.70	
-4.42	-0.88	-1.76	
-4.52	-0.96	-1.86	
-4.63	-1.09	-1.92	
-4.68	-1.20	-1.94	
-4.66	-1.25	-1.94	
-4.57	-1.28	-1.93	
-4.45	-1.28	-1.91	
-4.33	-1.24	-1.83	
-4.10	-1.18	-1.78	
-3.82	-1.12	-1.67	
-3.60	-1.03	-1.54	
-3.29	-0.87	-1.46	
-3.07	-0.75	-1.33	
-2.71	-0.53	-1.16	
-2.38	-0.36	-1.05	
-2.14	-0.14	-0.93	
-1.77	0.09	-0.85	
-1.43	0.25	-0.77	
-1.21	0.47	-0.74	
-0.89	0.69	-0.71	
-0.66	0.82	-0.65	
-0.32	0.99	-0.63	
0.03	1.10	-0.63	
0.25	1.20	-0.65	
0.57	1.27	-0.68	
0.75	1.32	-0.73	
1.03	1.37	-0.79	
1.26	1.39	-0.82	
1.43	1.44	-0.84	
1.64	1.49	-0.84	
1.87	1.53	-0.83	
2.00	1.56	-0.83	
2.21	1.59	-0.83	
2.33	1.63	-0.83	
2.51	1.66	-0.81	
2.66	1.68	-0.79	
2.75	1.71	-0.77	
2.86	1.72	-0.74	
2.95	1.72	-0.70	
3.00	1.71	-0.66	
3.04	1.70	-0.64	
3.06	1.68	-0.60	
3.05	1.66	-0.58	
3.03	1.65	-0.54	
2.98	1.62	-0.50	
2.89	1.59	-0.47	
2.80	1.52	-0.43	
2.64	1.44	-0.43	
2.54	1.39	-0.42	
2.39	1.32	-0.43	
2.20	1.28	-0.44	
2.09	1.22	-0.46	
1.90	1.19	-0.48	
1.78	1.15	-0.50	
1.57	1.09	-0.53	
1.45	1.07	-0.56	
1.26	1.04	-0.60	
1.07	1.00	-0.64	
0.93	0.96	-0.68	
0.73	0.90	-0.71	
0.60	0.85	-0.77	
0.41	0.77	-0.79	
0.28	0.73	-0.82	
0.10	0.64	-0.86	
-0.07	0.59	-0.88	
-0.19	0.50	-0.90	
-0.37	0.39	-0.94	
-0.48	0.32	-0.96	
-0.65	0.22	-0.98	
-0.83	0.16	-1.02	
-0.95	0.07	-1.04	
-1.13	-0.01	-1.06	
-1.25	-0.06	-1.09	
-1.41	-0.13	-1.12	
-1.58	-0.21	-1.14	
-1.68	-0.25	-1.15	
-1.82	-0.34	-1.16	
-1.93	-0.39	-1.18	
-2.02	-0.46	-1.18	
-2.13	-0.54	-1.18	
-2.18	-0.59	-1.18	
-2.20	-0.65	-1.18	
-2.22	-0.70	-1.18	
-2.23	-0.73	-1.18	
-2.21	-0.75	-1.17	
-2.18	-0.74	-1.16	
-2.15	-0.71	-1.15	
-2.07	-0.67	-1.14	
-1.98	-0.63	-1.12	
-1.90	-0.58	-1.09	
-1.79	-0.52	-1.07	
-1.71	-0.48	-1.04	
-1.58	-0.43	-1.02	
-1.43	-0.36	-0.99	
-1.33	-0.27	-0.95	
-1.18	-0.18	-0.92	
-1.03	-0.12	-0.90	
-0.92	-0.02	-0.89	
-0.75	0.08	-0.88	
-0.64	0.15	-0.87	
-0.48	0.25	-0.87	
-0.30	0.32	-0.87	
-0.18	0.41	-0.88	
-0.01	0.48	-0.90	
0.10	0.54	-0.91	
0.25	0.62	-0.91	
0.41	0.66	-0.91	
0.50	0.71	-0.92	
0.64	0.75	-0.93	
0.72	0.80	-0.89	
0.84	0.84	-0.89	
0.95	0.86	-0.90	
1.03	0.89	-0.91	
1.11	0.91	-0.89	
1.20	0.92	-0.89	
1.25	0.91	-0.91	
1.29	0.91	-0.90	
1.32	0.92	-0.89	
1.38	0.92	-0.90	
1.43	0.93	-0.91	
1.44	0.93	-0.92	
1.46	0.92	-0.92	
1.46	0.92	-0.93	
1.48	0.91	-0.93	
1.47	0.91	-0.94	
1.48	0.89	-0.93	
1.46	0.87	-0.91	
1.44	0.86	-0.91	
1.41	0.83	-0.89	
1.36	0.82	-0.86	
1.31	0.79	-0.84	
1.25	0.75	-0.82	
1.21	0.73	-0.80	
1.16	0.69	-0.79	
1.09	0.66	-0.79	
1.04	0.62	-0.77	
0.95	0.57	-0.77	
0.90	0.55	-0.76	
0.82	0.52	-0.75	
0.72	0.50	-0.75	
0.66	0.46	-0.73	
0.59	0.44	-0.74	
0.52	0.41	-0.73	
0.43	0.37	-0.73	
0.37	0.36	-0.74	
0.29	0.32	-0.76	
0.21	0.31	-0.77	
0.16	0.28	-0.79	
0.11	0.25	-0.82	
0.06	0.23	-0.84	
-0.00	0.20	-0.86	
-0.05	0.19	-0.89	
-0.11	0.16	-0.93	
-0.15	0.15	-0.96	
-0.18	0.12	-0.99	
-0.22	0.10	-1.02	
-0.23	0.09	-1.05	
-0.27	0.06	-1.09	
-0.31	0.05	-1.11	
-0.34	0.04	-1.13	
-0.37	0.02	-1.15	
-0.41	0.01	-1.17	
-0.43	-0.01	-1.18	
-0.46	-0.02	-1.18	
-0.47	-0.04	-1.19	
-0.49	-0.05	-1.20	
-0.51	-0.05	-1.20	
-0.53	-0.06	-1.19	
-0.55	-0.05	-1.18	
-0.56	-0.05	-1.18	
-0.56	-0.04	-1.17	
-0.55	-0.04	-1.16	
-0.54	-0.05	-1.15	
-0.52	-0.06	-1.14	
-0.51	-0.06	-1.13	
-0.50	-0.05	-1.11	
-0.46	-0.04	-1.10	
-0.44	-0.01	-1.08	
-0.39	0.01	-1.07	
-0.35	0.02	-1.05	
-0.31	0.04	-1.04	
-0.25	0.07	-1.03	
-0.21	0.08	-1.01	
-0.14	0.12	-1.02	
-0.07	0.14	-1.00	
-0.02	0.18	-1.00	
0.05	0.21	-0.99	
0.11	0.25	-0.99	
0.17	0.28	-0.99	
0.24	0.30	-0.98	
0.29	0.33	-0.98	
0.35	0.35	-0.99	
0.39	0.37	-0.98	
0.46	0.39	-0.97	
0.53	0.40	-0.97	
0.57	0.43	-0.96	
0.64	0.45	-0.96	
0.69	0.46	-0.96	
0.75	0.49	-0.97	
0.81	0.52	-0.97	
0.84	0.54	-0.97	
0.90	0.57	-0.97	
0.97	0.58	-0.97	
1.00	0.61	-0.97	
1.05	0.62	-0.97	
1.07	0.63	-0.95	
1.10	0.64	-0.96	
1.12	0.64	-0.93	
1.12	0.64	-0.93	
1.12	0.63	-0.91	
1.12	0.63	-0.89	
1.11	0.63	-0.89	
1.09	0.63	-0.88	
1.07	0.62	-0.87	
1.06	0.61	-0.86	
1.05	0.61	-0.86	
1.02	0.60	-0.86	
1.00	0.59	-0.84	
0.94	0.58	-0.84	
0.91	0.56	-0.84	
0.84	0.54	-0.83	
0.78	0.53	-0.82	
0.73	0.50	-0.82	
0.66	0.48	-0.81	
0.61	0.45	-0.81	
0.54	0.43	-0.80	
0.47	0.41	-0.80	
0.39	0.39	-0.80	
0.29	0.36	-0.81	
0.22	0.31	-0.82	
0.12	0.29	-0.83	
0.06	0.23	-0.83	
-0.05	0.19	-0.84	
-0.12	0.17	-0.85	
-0.23	0.12	-0.83	
-0.34	0.08	-0.84	
-0.42	0.03	-0.85	
-0.52	-0.03	-0.86	
-0.59	-0.06	-0.88	
-0.68	-0.11	-0.88	
-0.76	-0.14	-0.91	
-0.80	-0.19	-0.93	
-0.88	-0.23	-0.96	
-0.93	-0.25	-0.99	
-0.98	-0.29	-1.02	
-1.04	-0.31	-1.02	
-1.06	-0.33	-1.04	
-1.11	-0.36	-1.05	
-1.11	-0.37	-1.05	
-1.11	-0.38	-1.05	
-1.12	-0.39	-1.05	
-1.13	-0.40	-1.05	
-1.11	-0.39	-1.04	
-1.09	-0.38	-1.04	
-1.07	-0.36	-1.03	
-1.02	-0.32	-1.03	
-0.98	-0.29	-1.02	
-0.94	-0.24	-1.02	
-0.88	-0.19	-1.02	
-0.82	-0.16	-1.01	
-0.77	-0.12	-1.01	
-0.69	-0.11	-1.00	
-0.63	-0.08	-1.01	
-0.54	-0.04	-1.00	
-0.46	0.00	-1.00	
-0.39	0.06	-1.00	
-0.29	0.11	-1.00	
-0.20	0.18	-1.00	
-0.07	0.24	-0.99	
0.05	0.29	-0.98	
0.13	0.35	-0.98	
0.27	0.40	-0.98	
0.38	0.49	-0.98	
0.54	0.59	-0.98	
0.71	0.63	-1.00	
0.82	0.71	-1.01	
0.96	0.78	-1.01	
1.06	0.82	-1.00	
1.20	0.85	-0.98	
1.32	0.86	-0.96	
1.40	0.86	-0.96	
1.48	0.85	-0.94	
1.54	0.84	-0.93	
1.61	0.85	-0.92	
1.70	0.84	-0.92	
1.76	0.86	-0.93	
1.82	0.88	-0.93	
1.87	0.90	-0.92	
1.93	0.93	-0.91	
1.98	0.94	-0.89	
2.00	0.96	-0.86	
2.03	0.97	-0.82	
2.04	0.98	-0.76	
2.04	1.00	-0.69	
2.02	1.01	-0.65	
2.00	0.98	-0.64	
1.96	0.99	-0.59	
1.90	0.98	-0.55	
1.87	0.98	-0.52	
1.80	0.98	-0.52	
1.75	0.96	-0.51	
1.66	0.95	-0.51	
1.57	0.92	-0.51	
1.46	0.91	-0.51	
1.30	0.89	-0.51	
1.25	0.83	-0.59	
0.94	0.87	-0.52	
0.96	0.74	-0.66	
0.84	0.69	-0.67	
0.69	0.68	-0.69	
0.50	0.58	-0.73	
0.39	0.61	-0.78	
0.18	0.51	-0.83	
-0.10	0.38	-0.81	
-0.19	0.34	-0.90	
-0.39	0.26	-0.95	
-0.61	0.19	-0.99	
-0.75	0.12	-1.05	
-0.96	0.06	-1.08	
-1.12	-0.02	-1.13	
-1.32	-0.07	-1.16	
-1.48	-0.12	-1.23	
-1.61	-0.21	-1.32	
-1.77	-0.32	-1.36	
-1.92	-0.37	-1.43	
-2.00	-0.47	-1.48	
-2.13	-0.54	-1.51	
-2.20	-0.60	-1.52	
-2.30	-0.67	-1.53	
-2.38	-0.70	-1.52	
-2.42	-0.75	-1.49	
-2.46	-0.77	-1.47	
-2.47	-0.79	-1.43	
-2.45	-0.79	-1.40	
-2.41	-0.75	-1.38	
-2.37	-0.73	-1.33	
-2.28	-0.70	-1.29	
-2.18	-0.66	-1.28	
-2.09	-0.61	-1.25	
-1.97	-0.53	-1.20	
-1.85	-0.47	-1.13	
-1.75	-0.36	-1.08	
-1.55	-0.29	-1.05	
-1.51	-0.21	-0.92	
-1.38	-0.13	-0.93	
-1.22	-0.07	-0.89	
-1.12	-0.02	-0.86	
-0.97	0.05	-0.82	
-0.81	0.12	-0.78	
-0.72	0.24	-0.77	
-0.51	0.30	-0.79	
-0.38	0.41	-0.78	
-0.19	0.48	-0.80	
-0.00	0.53	-0.82	
0.14	0.58	-0.87	
0.36	0.65	-0.88	
0.51	0.69	-0.90	
0.74	0.77	-0.91	
0.94	0.81	-0.91	
1.09	0.87	-0.91	
1.29	0.93	-0.92	
1.44	0.96	-0.93	
1.64	0.99	-0.93	
1.85	1.02	-0.93	
1.98	1.05	-0.92	
2.14	1.07	-0.92	
2.32	1.10	-0.91	
2.43	1.13	-0.87	
2.59	1.17	-0.86	
2.69	1.20	-0.82	
2.67	1.28	-0.72	
2.84	1.26	-0.75	
2.91	1.28	-0.67	
2.95	1.27	-0.60	
2.97	1.26	-0.53	
2.96	1.25	-0.44	
2.92	1.23	-0.40	
2.88	1.20	-0.36	
2.80	1.16	-0.34	
2.70	1.14	-0.32	
2.62	1.12	-0.31	
2.45	1.09	-0.33	
2.35	1.07	-0.36	
2.20	1.05	-0.37	
2.02	1.04	-0.41	
1.89	1.04	-0.46	
1.70	1.02	-0.48	
1.54	1.03	-0.52	
1.28	1.00	-0.55	
1.13	0.96	-0.59	
0.88	0.86	-0.63	
0.63	0.78	-0.71	
0.45	0.68	-0.77	
0.19	0.63	-0.79	
0.02	0.52	-0.85	
-0.25	0.39	-0.89	
-0.45	0.32	-0.96	
-0.72	0.20	-1.02	
-1.01	0.12	-1.06	
-1.19	-0.02	-1.13	
-1.47	-0.16	-1.20	
-1.73	-0.25	-1.27	
-1.89	-0.36	-1.35	
-2.16	-0.45	-1.38	
-2.30	-0.51	-1.41	
-2.51	-0.58	-1.43	
-2.71	-0.61	-1.44	
-2.81	-0.68	-1.45	
-2.95	-0.73	-1.46	
-3.04	-0.76	-1.48	
-3.09	-0.82	-1.50	
-3.13	-0.86	-1.51	
-3.13	-0.86	-1.53	
-3.11	-0.84	-1.52	
-3.04	-0.82	-1.52	
-2.98	-0.79	-1.51	
