index;adc
14362;715
14363;714
14364;714
14365;715
14366;717
14367;719
14368;722
14369;724
14370;726
14371;729
14372;730
14373;729
14374;729
14375;728
14376;728
14377;725
14378;725
14379;724
14380;724
14381;724
14382;724
14383;727
14384;730
14385;732
14386;735
14387;739
14388;744
14389;754
14390;759
14391;764
14392;768
14393;773
14394;777
14395;781
14396;785
14397;786
14398;787
14399;787
14400;786
14401;785
14402;782
14403;781
14404;779
14405;776
14406;772
14407;768
14408;760
14409;755
14410;748
14411;742
14412;736
14413;730
14414;721
14415;717
14416;715
14417;712
14418;711
14419;709
14420;708
14421;706
14422;705
14423;704
14424;704
14425;704
14426;705
14427;708
14428;711
14429;714
14430;717
14431;721
14432;724
14433;732
14434;736
14435;741
14436;746
14437;751
14438;756
14439;767
14440;772
14441;776
14442;780
14443;783
14444;785
14445;788
14446;789
14447;790
14448;791
14449;791
14450;789
14451;785
14452;784
14453;782
14454;781
14455;779
14456;777
14457;771
14458;768
14459;764
14460;760
14461;756
14462;752
14463;744
14464;740
14465;736
14466;733
14467;731
14468;728
14469;725
14470;724
14471;723
14472;723
14473;722
14474;721
14475;720
14476;721
14477;722
14478;723
14479;725
14480;727
14481;729
14482;734
14483;736
14484;740
14485;743
14486;746
14487;749
14488;755
14489;757
14490;760
14491;763
14492;765
14493;766
14494;768
14495;767
14496;764
14497;761
14498;758
14499;753
14500;747
14501;731
14502;722
14503;712
14504;703
14505;695
14506;688
14507;676
14508;672
14509;670
14510;668
14511;667
14512;667
14513;671
14514;675
14515;680
14516;685
14517;691
14518;698
14519;707
14520;724
14521;734
14522;743
14523;751
14524;759
14525;766
14526;778
14527;783
14528;787
14529;790
14530;793
14531;796
14532;799
14533;800
14534;800
14535;800
14536;798
14537;796
14538;793
14539;787
14540;784
14541;781
14542;777
14543;774
14544;772
14545;768
14546;767
14547;766
14548;765
14549;764
14550;762
14551;759
14552;757
14553;756
14554;755
14555;754
14556;752
14557;750
14558;749
14559;748
14560;748
14561;747
14562;746
14563;745
14564;745
14565;745
14566;746
14567;747
14568;749
14569;753
14570;755
14571;758
14572;760
14573;760
14574;760
14575;759
14576;758
14577;758
14578;757
14579;756
14580;754
14581;751
14582;746
14583;743
14584;740
14585;738
14586;735
14587;733
14588;731
14589;730
14590;730
14591;731
14592;732
14593;733
14594;735
14595;735
14596;737
14597;738
14598;740
14599;742
14600;747
14601;750
14602;753
14603;756
14604;758
14605;760
14606;762
14607;763
14608;763
14609;764
14610;763
14611;763
14612;764
14613;764
14614;765
14615;766
14616;767
14617;768
14618;769
14619;769
14620;769
14621;769
14622;768
14623;768
14624;767
14625;767
14626;766
14627;765
14628;764
14629;763
14630;760
14631;754
14632;751
14633;747
14634;744
14635;742
14636;740
14637;737
14638;737
14639;737
14640;737
14641;738
14642;739
14643;741
14644;744
14645;746
14646;747
14647;748
14648;749
14649;748
14650;744
14651;742
14652;738
14653;735
14654;732
14655;729
14656;725
14657;723
14658;722
14659;722
14660;723
14661;723
14662;726
14663;727
14664;729
14665;730
14666;731
14667;732
14668;732
14669;732
14670;731
14671;731
14672;731
14673;731
14674;730
14675;729
14676;728
14677;725
14678;723
14679;721
14680;718
14681;715
14682;713
14683;712
14684;712
14685;713
14686;715
14687;721
14688;725
14689;729
14690;734
14691;738
14692;742
14693;747
14694;755
14695;760
14696;764
14697;769
14698;774
14699;778
14700;787
14701;791
14702;794
14703;796
14704;799
14705;801
14706;804
14707;803
14708;802
14709;800
14710;798
14711;796
14712;791
14713;788
14714;785
14715;783
14716;780
14717;778
14718;773
14719;772
14720;770
14721;769
14722;767
14723;764
14724;760
14725;750
14726;744
14727;739
14728;735
14729;731
14730;728
14731;720
14732;716
14733;713
14734;711
14735;709
14736;708
14737;708
14738;710
14739;711
14740;713
14741;716
14742;720
14743;728
14744;732
14745;736
14746;740
14747;743
14748;746
14749;748
14750;751
14751;752
14752;753
14753;753
14754;753
14755;754
14756;755
14757;756
14758;757
14759;759
14760;761
14761;763
14762;767
14763;770
14764;773
14765;776
14766;778
14767;781
14768;785
14769;785
14770;784
14771;783
14772;781
14773;779
14774;772
14775;768
14776;764
14777;759
14778;755
14779;751
14780;743
14781;739
14782;735
14783;731
14784;728
14785;724
14786;718
14787;716
14788;715
14789;715
14790;716
14791;719
14792;722
14793;731
14794;736
14795;741
14796;746
14797;750
14798;755
14799;763
14800;767
14801;770
14802;774
14803;777
14804;780
14805;786
14806;789
14807;791
14808;793
14809;794
14810;795
14811;796
14812;796
14813;796
14814;795
14815;796
14816;795
14817;794
14818;792
14819;789
14820;783
14821;776
14822;770
14823;756
14824;749
14825;743
14826;737
14827;731
14828;725
14829;716
14830;712
14831;708
14832;705
14833;703
14834;701
14835;698
14836;697
14837;699
14838;700
14839;703
14840;705
14841;710
14842;711
14843;713
14844;716
14845;718
14846;722
14847;724
14848;731
14849;734
14850;738
14851;741
14852;745
14853;749
14854;756
14855;759
14856;762
14857;765
14858;768
14859;771
14860;777
14861;779
14862;781
14863;783
14864;785
14865;786
14866;789
14867;789
14868;790
14869;789
14870;788
14871;787
14872;782
14873;778
14874;774
14875;770
14876;766
14877;763
14878;754
14879;749
14880;744
14881;740
14882;736
14883;733
14884;729
14885;723
14886;721
14887;719
14888;717
14889;716
14890;715
14891;715
14892;716
14893;717
14894;718
14895;720
14896;722
14897;727
14898;730
14899;734
14900;737
14901;742
14902;746
14903;753
14904;757
14905;761
14906;765
14907;768
14908;772
14909;779
14910;782
14911;785
14912;788
14913;791
14914;794
14915;799
14916;801
14917;803
14918;805
14919;806
14920;807
14921;808
14922;806
14923;805
14924;801
14925;796
14926;791
14927;786
14928;775
14929;771
14930;766
14931;762
14932;759
14933;755
14934;752
14935;747
14936;745
14937;742
14938;740
14939;738
14940;736
14941;732
14942;730
14943;728
14944;726
14945;725
14946;723
14947;716
14948;713
14949;710
14950;707
14951;704
14952;703
14953;699
14954;698
14955;698
14956;698
14957;698
14958;700
14959;704
14960;707
14961;710
14962;715
14963;719
14964;723
14965;732
14966;736
14967;739
14968;740
14969;741
14970;742
14971;743
14972;743
14973;745
14974;746
14975;746
14976;747
14977;748
14978;751
14979;753
14980;755
14981;757
14982;760
14983;763
14984;769
14985;773
14986;775
14987;777
14988;779
14989;779
14990;777
14991;776
14992;775
14993;774
14994;773
14995;772
14996;770
14997;768
14998;767
14999;766
15000;765
15001;764
15002;763
15003;762
15004;760
15005;759
15006;758
15007;757
15008;756
15009;755
15010;755
15011;755
15012;756
15013;756
15014;756
15015;756
15016;754
15017;751
15018;747
15019;742
15020;736
15021;723
15022;717
15023;712
15024;707
15025;703
15026;700
15027;697
15028;696
15029;695
15030;695
15031;695
15032;697
15033;702
15034;707
15035;711
15036;716
15037;721
15038;725
15039;729
15040;734
15041;736
15042;737
15043;737
15044;735
15045;732
15046;726
15047;723
15048;720
15049;717
15050;716
15051;714
15052;712
15053;711
15054;710
15055;710
15056;708
15057;708
15058;708
15059;709
15060;710
15061;713
15062;716
15063;719
15064;722
15065;728
15066;731
15067;733
15068;735
15069;738
15070;740
15071;744
15072;747
15073;749
15074;752
15075;755
15076;757
15077;763
15078;766
15079;768
15080;771
15081;773
15082;774
15083;777
15084;779
15085;779
15086;780
15087;779
15088;778
15089;777
15090;776
15091;775
15092;773
15093;772
15094;771
15095;770
15096;769
15097;769
15098;769
15099;770
15100;771
15101;772
15102;773
15103;774
15104;775
15105;776
15106;777
15107;778
15108;776
15109;774
15110;770
15111;765
15112;761
15113;755
15114;743
15115;736
15116;729
15117;723
15118;718
15119;713
15120;706
15121;704
15122;702
15123;702
15124;703
15125;704
15126;705
15127;706
15128;707
15129;709
15130;710
15131;712
15132;716
15133;719
15134;722
15135;725
15136;728
15137;730
15138;735
15139;737
15140;739
15141;741
15142;742
15143;744
15144;746
15145;749
15146;750
15147;751
15148;752
15149;752
15150;752
15151;752
15152;753
15153;753
15154;753
15155;753
15156;753
15157;753
15158;753
15159;752
15160;750
15161;749
15162;747
15163;745
15164;744
15165;743
15166;743
15167;742
15168;741
15169;740
15170;740
15171;739
15172;739
15173;740
15174;740
15175;742
15176;742
15177;744
15178;746
15179;748
15180;749
15181;752
15182;754
15183;754
15184;755
15185;755
15186;754
15187;749
15188;747
15189;744
15190;741
15191;737
15192;734
15193;730
15194;724
15195;722
15196;719
15197;718
15198;717
15199;717
15200;719
15201;721
15202;723
15203;725
15204;727
15205;729
15206;734
15207;736
15208;736
15209;738
15210;740
15211;741
15212;742
15213;744
15214;744
15215;744
15216;744
15217;743
15218;743
15219;742
15220;740
15221;739
15222;737
15223;737
15224;736
15225;736
15226;736
15227;737
15228;737
15229;736
15230;734
15231;731
15232;729
15233;729
15234;728
15235;728
15236;728
15237;729
15238;731
15239;733
15240;735
15241;737
15242;739
15243;742
15244;746
15245;748
15246;750
15247;752
15248;755
15249;757
15250;762
15251;765
15252;767
15253;768
15254;769
15255;770
15256;770
15257;769
15258;769
15259;767
15260;765
15261;764
15262;761
15263;760
15264;759
15265;759
15266;759
15267;759
15268;759
15269;758
15270;758
15271;758
15272;757
15273;757
15274;756
15275;755
15276;754
15277;754
15278;754
15279;753
15280;751
15281;745
15282;740
15283;735
15284;732
15285;728
15286;724
15287;718
15288;716
15289;715
15290;714
15291;713
15292;713
15293;713
15294;714
15295;716
15296;718
15297;721
15298;723
15299;728
15300;730
15301;732
15302;734
15303;736
15304;737
15305;737
15306;737
15307;737
15308;737
15309;738
15310;738
15311;738
15312;740
15313;741
15314;742
15315;744
15316;748
15317;750
15318;755
15319;758
15320;760
15321;763
15322;766
15323;768
15324;773
15325;775
15326;776
15327;777
15328;777
15329;777
15330;776
15331;775
15332;775
15333;774
15334;774
15335;773
15336;772
15337;770
15338;769
15339;768
15340;767
15341;766
15342;764
15343;761
15344;759
15345;758
15346;757
15347;757
15348;757
15349;755
15350;755
15351;755
15352;754
15353;752
15354;750
15355;744
15356;741
15357;738
15358;734
15359;730
15360;726
15361;723
15362;718
15363;717
15364;716
15365;717
15366;718
15367;719
15368;723
15369;726
15370;729
15371;732
15372;736
15373;740
15374;748
15375;752
15376;755
15377;757
15378;759
15379;760
15380;762
15381;763
15382;763
15383;762
15384;762
15385;761
15386;760
15387;759
15388;757
15389;754
15390;750
15391;746
15392;737
15393;733
15394;729
15395;725
15396;721
15397;717
15398;715
15399;711
15400;710
15401;710
15402;710
15403;711
15404;712
15405;717
15406;720
15407;724
15408;728
15409;733
15410;739
15411;752
15412;759
15413;765
15414;771
15415;777
15416;783
15417;791
15418;794
15419;797
15420;799
15421;802
15422;803
15423;804
15424;805
15425;802
15426;800
15427;796
15428;792
15429;786
15430;772
15431;765
15432;757
15433;749
15434;740
15435;733
15436;719
15437;712
15438;707
15439;702
15440;698
15441;695
15442;691
15443;691
15444;693
15445;695
15446;699
15447;704
15448;714
15449;718
15450;723
15451;727
15452;731
15453;734
15454;738
15455;744
15456;745
15457;746
15458;746
15459;747
15460;746
15461;745
15462;745
15463;745
15464;745
15465;745
15466;744
15467;744
15468;745
15469;745
15470;746
15471;747
15472;748
15473;749
15474;749
15475;751
15476;752
15477;754
15478;756
15479;760
15480;763
15481;766
15482;769
15483;772
15484;775
15485;781
15486;784
15487;788
15488;791
15489;794
15490;796
15491;799
15492;804
15493;807
15494;808
15495;809
15496;811
15497;812
15498;811
15499;807
15500;803
15501;798
15502;792
15503;786
15504;774
15505;767
15506;761
15507;754
15508;749
15509;744
15510;738
15511;730
15512;726
15513;723
15514;720
15515;718
15516;716
15517;716
15518;718
15519;721
15520;724
15521;727
15522;728
15523;730
15524;729
15525;729
15526;727
15527;725
15528;722
15529;717
15530;714
15531;709
15532;704
15533;698
15534;694
15535;687
15536;685
15537;683
15538;682
15539;682
15540;683
15541;684
15542;687
15543;690
15544;693
15545;697
15546;701
15547;705
15548;715
15549;720
15550;726
15551;732
15552;738
15553;745
15554;757
15555;762
15556;767
15557;771
15558;774
15559;776
15560;780
15561;781
15562;781
15563;781
15564;780
15565;779
15566;776
15567;775
15568;773
15569;771
15570;769
15571;766
15572;760
15573;758
15574;755
15575;754
15576;752
15577;751
15578;751
15579;751
15580;751
15581;752
15582;753
15583;755
15584;757
15585;762
15586;764
15587;767
15588;769
15589;771
15590;774
15591;777
15592;776
15593;773
15594;770
15595;766
15596;760
15597;745
15598;737
15599;730
15600;722
15601;715
15602;708
15603;695
15604;690
15605;686
15606;682
15607;679
15608;676
15609;674
15610;674
15611;676
15612;679
15613;684
15614;688
15615;694
15616;705
15617;711
15618;718
15619;724
15620;730
15621;736
15622;747
15623;751
15624;754
15625;758
15626;761
15627;765
15628;771
15629;774
15630;777
15631;780
15632;783
15633;786
15634;789
15635;793
15636;796
15637;798
15638;799
15639;801
15640;803
15641;805
15642;805
15643;806
15644;806
15645;805
15646;805
15647;802
15648;800
15649;797
15650;795
15651;793
15652;791
15653;787
15654;785
15655;782
15656;780
15657;778
15658;776
15659;771
15660;769
15661;767
15662;764
15663;762
15664;760
15665;759
15666;758
15667;759
15668;760
15669;761
15670;760
15671;758
15672;748
15673;742
15674;735
15675;729
15676;724
15677;719
15678;711
15679;708
15680;706
15681;705
15682;705
15683;706
15684;709
15685;712
15686;715
15687;719
15688;723
15689;728
15690;733
15691;743
15692;747
15693;750
15694;753
15695;756
15696;757
15697;760
15698;761
15699;762
15700;762
15701;761
15702;760
15703;758
15704;758
15705;758
15706;758
15707;758
15708;758
15709;760
15710;760
15711;760
15712;761
15713;761
15714;762
15715;763
15716;764
15717;765
15718;766
15719;767
15720;767
15721;766
15722;765
15723;763
15724;762
15725;761
15726;760
15727;759
15728;759
15729;760
15730;761
15731;762
15732;763
15733;765
15734;769
15735;771
15736;773
15737;775
15738;777
15739;779
15740;780
15741;780
15742;779
15743;775
15744;771
15745;766
15746;752
15747;745
15748;738
15749;732
15750;726
15751;721
15752;713
15753;710
15754;708
15755;707
15756;706
15757;706
15758;708
15759;711
15760;714
15761;718
15762;723
15763;728
15764;738
15765;744
15766;750
15767;756
15768;761
15769;765
15770;769
15771;774
15772;774
15773;774
15774;772
15775;770
15776;767
15777;761
15778;758
15779;754
15780;751
15781;748
15782;745
15783;738
15784;735
15785;730
15786;724
15787;718
15788;713
15789;707
15790;705
15791;704
15792;704
15793;705
15794;706
15795;710
15796;713
15797;716
15798;719
15799;724
15800;728
15801;733
15802;743
15803;749
15804;755
15805;761
15806;767
15807;772
15808;780
15809;783
15810;786
15811;788
15812;789
15813;789
15814;785
15815;781
15816;778
15817;774
15818;769
15819;763
15820;751
15821;746
15822;741
15823;736
15824;732
15825;728
15826;721
15827;719
15828;718
15829;717
15830;717
15831;718
15832;720
15833;726
15834;731
15835;737
15836;743
15837;749
15838;754
15839;765
15840;769
15841;773
15842;777
15843;781
15844;783
15845;787
15846;788
15847;788
15848;787
15849;786
15850;784
15851;779
15852;775
15853;772
15854;768
15855;764
15856;760
15857;753
15858;749
15859;745
15860;742
15861;739
15862;737
15863;731
15864;728
15865;726
15866;724
15867;722
15868;721
15869;720
15870;718
15871;718
15872;718
15873;719
15874;718
15875;719
15876;719
15877;720
15878;721
15879;721
15880;723
15881;725
15882;731
15883;734
15884;738
15885;741
15886;744
15887;747
15888;752
15889;755
15890;757
15891;759
15892;761
15893;762
15894;763
15895;763
15896;761
15897;761
15898;759
15899;758
15900;756
15901;753
15902;752
15903;750
15904;748
15905;746
15906;744
15907;739
15908;737
15909;736
15910;735
15911;735
15912;735
15913;736
15914;737
15915;738
15916;739
15917;740
15918;741
15919;744
15920;744
15921;743
15922;743
15923;743
15924;744
15925;745
15926;746
15927;746
15928;745
15929;744
15930;742
15931;741
15932;738
15933;736
15934;735
15935;734
15936;733
15937;732
15938;729
15939;728
15940;728
15941;729
15942;730
15943;732
15944;736
15945;739
15946;741
15947;744
15948;746
15949;748
15950;754
15951;757
15952;760
15953;763
15954;765
15955;767
15956;769
15957;772
15958;774
15959;774
15960;775
15961;776
15962;777
15963;779
15964;780
15965;781
15966;781
15967;781
15968;780
15969;771
15970;767
15971;761
15972;753
15973;745
15974;736
15975;720
15976;712
15977;705
15978;698
15979;692
15980;686
15981;679
15982;677
15983;675
15984;676
15985;677
15986;679
15987;682
15988;692
15989;697
15990;703
15991;709
15992;716
15993;723
15994;736
15995;742
15996;748
15997;753
15998;758
15999;763
16000;769
16001;770
16002;772
16003;773
16004;773
16005;773
16006;772
16007;772
16008;771
16009;771
16010;770
16011;769
16012;769
16013;768
16014;768
16015;768
16016;768
16017;769
16018;769
16019;766
16020;763
16021;760
16022;756
16023;752
16024;748
16025;739
16026;734
16027;730
16028;726
16029;722
16030;720
16031;716
16032;715
16033;715
16034;715
16035;715
16036;716
16037;718
16038;719
16039;721
16040;723
16041;726
16042;728
16043;731
16044;736
16045;738
16046;739
16047;741
16048;743
16049;744
16050;746
16051;747
16052;747
16053;748
16054;750
16055;751
16056;755
16057;758
16058;760
16059;763
16060;765
16061;766
16062;768
16063;770
16064;772
16065;773
16066;774
16067;775
16068;776
16069;779
16070;780
16071;782
16072;783
16073;783
16074;783
16075;784
16076;785
16077;785
16078;785
16079;785
16080;784
16081;782
16082;780
16083;778
16084;776
16085;774
16086;772
16087;768
16088;765
16089;763
16090;761
16091;757
16092;754
16093;745
16094;741
16095;737
16096;732
16097;728
16098;724
16099;721
16100;715
16101;712
16102;708
16103;704
16104;698
16105;693
16106;682
16107;676
16108;672
16109;666
16110;662
16111;659
16112;653
16113;651
16114;649
16115;648
16116;647
16117;648
16118;649
16119;653
16120;657
16121;662
16122;667
16123;674
16124;681
16125;695
16126;702
16127;709
16128;715
16129;721
16130;726
16131;737
16132;742
16133;747
16134;752
16135;757
16136;761
16137;769
16138;772
16139;775
16140;778
16141;780
16142;783
16143;786
16144;787
16145;788
16146;789
16147;789
16148;790
16149;792
16150;792
16151;792
16152;793
16153;793
16154;793
16155;793
16156;791
16157;790
16158;790
16159;789
16160;788
16161;787
16162;786
16163;786
16164;786
16165;785
16166;784
16167;783
16168;781
16169;780
16170;778
16171;777
16172;776
16173;774
16174;771
16175;769
16176;767
16177;764
16178;760
16179;755
16180;743
16181;736
16182;729
16183;721
16184;713
16185;705
16186;691
16187;684
16188;677
16189;672
16190;667
16191;663
16192;660
16193;657
16194;656
16195;656
16196;657
16197;660
16198;664
16199;672
16200;678
16201;683
16202;688
16203;692
16204;698
16205;709
16206;714
16207;719
16208;723
16209;728
16210;732
16211;740
16212;744
16213;748
16214;751
16215;754
16216;758
16217;761
16218;768
16219;770
16220;773
16221;775
16222;777
16223;778
16224;781
16225;781
16226;783
16227;784
16228;785
16229;785
16230;783
16231;781
16232;778
16233;775
16234;772
16235;769
16236;760
16237;755
16238;751
16239;746
16240;742
16241;739
16242;732
16243;728
16244;726
16245;724
16246;721
16247;718
16248;713
16249;711
16250;710
16251;709
16252;708
16253;709
16254;710
16255;713
16256;715
16257;718
16258;722
16259;726
16260;729
16261;738
16262;742
16263;746
16264;749
16265;752
16266;755
16267;758
16268;760
16269;759
16270;757
16271;754
16272;752
16273;746
16274;743
16275;740
16276;738
16277;735
16278;733
16279;732
16280;730
16281;729
16282;729
16283;730
16284;730
16285;731
16286;733
16287;734
16288;736
16289;738
16290;740
16291;743
16292;745
16293;745
16294;746
16295;746
16296;747
16297;747
16298;748
16299;748
16300;749
16301;750
16302;751
16303;752
16304;751
16305;750
16306;750
16307;749
16308;747
16309;746
16310;743
16311;739
16312;737
16313;735
16314;734
16315;733
16316;732
16317;731
16318;730
16319;730
16320;729
16321;729
16322;730
16323;733
16324;735
16325;739
16326;742
16327;744
16328;747
16329;751
16330;753
16331;754
16332;754
16333;754
16334;754
16335;753
16336;752
16337;751
16338;750
16339;749
16340;748
16341;747
16342;746
16343;745
16344;746
16345;746
16346;746
16347;747
16348;747
16349;747
16350;746
16351;743
16352;737
16353;731
16354;717
16355;708
16356;700
16357;690
16358;681
16359;671
16360;663
16361;649
16362;644
16363;640
16364;637
16365;635
16366;635
16367;639
16368;643
16369;649
16370;656
16371;665
16372;674
16373;693
16374;703
16375;713
16376;723
16377;733
16378;742
16379;757
16380;763
16381;768
16382;773
16383;778
16384;781
16385;787
16386;789
16387;791
16388;792
16389;792
16390;792
16391;791
16392;788
16393;786
16394;784
16395;782
16396;779
16397;776
16398;768
16399;765
16400;761
16401;758
16402;754
16403;752
16404;744
16405;741
16406;738
16407;736
16408;735
16409;734
16410;735
16411;736
16412;737
16413;738
16414;739
16415;741
16416;745
16417;748
16418;750
16419;753
16420;755
16421;757
16422;760
16423;764
16424;766
16425;768
16426;769
16427;769
16428;769
16429;767
16430;766
16431;765
16432;763
16433;760
16434;757
16435;747
16436;741
16437;735
16438;729
16439;722
16440;716
16441;704
16442;698
16443;692
16444;686
16445;681
16446;678
16447;672
16448;670
16449;669
16450;669
16451;670
16452;671
16453;675
16454;678
16455;682
16456;685
16457;688
16458;692
16459;700
16460;703
16461;707
16462;711
16463;716
16464;720
16465;724
16466;733
16467;737
16468;741
16469;744
16470;747
16471;750
16472;753
16473;754
16474;755
16475;755
16476;755
16477;755
16478;756
16479;757
16480;757
16481;757
16482;757
16483;756
16484;751
16485;749
16486;746
16487;744
16488;742
16489;740
16490;737
16491;736
16492;736
16493;736
16494;737
16495;738
16496;738
16497;741
16498;743
16499;743
16500;744
16501;745
16502;746
16503;747
16504;747
16505;745
16506;742
16507;739
16508;735
16509;728
16510;725
16511;722
16512;720
16513;717
16514;716
16515;714
16516;713
16517;714
16518;715
16519;717
16520;719
16521;722
16522;728
16523;733
16524;738
16525;744
16526;750
16527;757
16528;767
16529;770
16530;773
16531;775
16532;777
16533;778
16534;779
16535;779
16536;779
16537;777
16538;775
16539;772
16540;766
16541;763
16542;759
16543;754
16544;751
16545;746
16546;738
16547;734
16548;731
16549;729
16550;728
16551;725
16552;722
16553;717
16554;715
16555;713
16556;712
16557;711
16558;711
16559;711
16560;712
16561;714
16562;717
16563;721
16564;725
16565;735
16566;741
16567;746
16568;751
16569;755
16570;760
16571;766
16572;769
16573;771
16574;773
16575;774
16576;776
16577;779
16578;779
16579;780
16580;780
16581;780
16582;780
16583;779
16584;773
16585;767
16586;761
16587;755
16588;749
16589;742
16590;730
16591;724
16592;718
16593;713
16594;708
16595;705
16596;699
16597;697
16598;697
16599;698
16600;700
16601;703
16602;713
16603;718
16604;723
16605;728
16606;734
16607;739
16608;748
16609;752
16610;756
16611;760
16612;764
16613;767
16614;770
16615;776
16616;778
16617;780
16618;782
16619;784
16620;786
16621;789
16622;790
16623;791
16624;792
16625;793
16626;793
16627;792
16628;791
16629;790
16630;789
16631;787
16632;783
16633;772
16634;767
16635;761
16636;755
16637;749
16638;742
16639;735
16640;721
16641;714
16642;706
16643;699
16644;692
16645;684
16646;671
16647;665
16648;660
16649;656
16650;654
16651;652
16652;653
16653;655
16654;657
16655;659
16656;663
16657;667
16658;675
16659;680
16660;685
16661;691
16662;698
16663;706
16664;713
16665;728
16666;735
16667;741
16668;745
16669;750
16670;754
16671;759
16672;761
16673;763
16674;765
16675;766
16676;768
16677;772
16678;773
16679;775
16680;776
16681;778
16682;780
16683;783
16684;784
16685;783
16686;783
16687;782
16688;781
16689;777
16690;776
16691;773
16692;770
16693;767
16694;765
16695;761
16696;755
16697;753
16698;750
16699;748
16700;746
16701;744
16702;737
16703;733
16704;731
16705;728
16706;726
16707;724
16708;722
16709;722
16710;722
16711;722
16712;723
16713;723
16714;725
16715;726
16716;727
16717;729
16718;730
16719;730
16720;732
16721;734
16722;735
16723;736
16724;737
16725;738
16726;740
16727;741
16728;741
16729;739
16730;737
16731;734
16732;730
16733;722
16734;718
16735;714
16736;710
16737;706
16738;702
16739;697
16740;695
16741;693
16742;691
16743;691
16744;692
16745;696
16746;700
16747;704
16748;709
16749;716
16750;723
16751;730
16752;741
16753;746
16754;752
16755;757
16756;762
16757;767
16758;776
16759;780
16760;783
16761;786
16762;789
16763;792
16764;796
16765;797
16766;798
16767;798
16768;798
16769;799
16770;798
16771;796
16772;795
16773;792
16774;789
16775;786
16776;779
16777;775
16778;771
16779;768
16780;764
16781;761
16782;757
16783;749
16784;746
16785;743
16786;741
16787;739
16788;737
16789;736
16790;736
16791;737
16792;739
16793;741
16794;743
16795;746
16796;746
16797;746
16798;747
16799;747
16800;748
16801;751
16802;752
16803;754
16804;755
16805;757
16806;757
16807;757
16808;755
16809;753
16810;752
16811;751
16812;749
16813;748
16814;744
16815;743
16816;742
16817;742
16818;742
16819;742
16820;741
16821;739
16822;738
16823;737
16824;735
16825;734
16826;730
16827;729
16828;728
16829;727
16830;726
16831;727
16832;731
16833;734
16834;737
16835;741
16836;744
16837;748
16838;754
16839;756
16840;758
16841;760
16842;761
16843;762
16844;762
16845;761
16846;760
16847;759
16848;758
16849;757
16850;757
16851;755
16852;754
16853;753
16854;752
16855;751
16856;749
16857;744
16858;741
16859;738
16860;736
16861;733
16862;731
16863;726
16864;725
16865;723
16866;722
16867;721
16868;721
16869;721
16870;722
16871;724
16872;726
16873;728
16874;731
16875;734
16876;740
16877;743
16878;747
16879;751
16880;756
16881;760
16882;769
16883;773
16884;777
16885;780
16886;783
16887;786
16888;790
16889;791
16890;791
16891;791
16892;791
16893;792
16894;790
16895;790
16896;789
16897;787
16898;784
16899;780
16900;769
16901;763
16902;757
16903;751
16904;745
16905;740
16906;734
16907;723
16908;718
16909;713
16910;710
16911;707
16912;705
16913;702
16914;703
16915;703
16916;705
16917;707
16918;710
16919;717
16920;720
16921;724
16922;727
16923;731
16924;735
16925;746
16926;751
16927;756
16928;760
16929;764
16930;768
16931;773
16932;776
16933;778
16934;779
16935;780
16936;782
16937;784
16938;785
16939;786
16940;787
16941;787
16942;788
16943;789
16944;789
16945;788
16946;787
16947;786
16948;784
16949;780
16950;777
16951;774
16952;772
16953;769
16954;766
16955;763
16956;757
16957;755
16958;754
16959;753
16960;752
16961;752
16962;752
16963;753
16964;753
16965;755
16966;756
16967;758
16968;761
16969;762
16970;764
16971;765
16972;766
16973;767
16974;768
16975;769
16976;770
16977;770
16978;771
16979;772
16980;774
16981;775
16982;776
16983;777
16984;778
16985;779
16986;781
16987;782
16988;782
16989;782
16990;781
16991;779
16992;773
16993;769
16994;762
16995;756
16996;749
16997;743
16998;736
16999;725
17000;720
17001;717
17002;713
17003;711
17004;709
17005;710
17006;712
17007;715
17008;720
17009;724
17010;729
17011;739
17012;743
17013;747
17014;751
17015;753
17016;755
17017;757
17018;758
17019;759
17020;759
17021;759
17022;760
17023;762
17024;763
17025;764
17026;765
17027;767
17028;768
17029;771
17030;773
17031;775
17032;777
17033;779
17034;781
17035;783
17036;782
17037;781
17038;780
17039;778
17040;776
17041;773
17042;767
17043;763
17044;761
17045;758
17046;755
17047;753
17048;748
17049;747
17050;746
17051;746
17052;746
17053;747
17054;749
17055;751
17056;753
17057;756
17058;760
17059;763
17060;770
17061;773
17062;776
17063;779
17064;781
17065;784
17066;785
17067;785
17068;785
17069;784
17070;784
17071;783
17072;779
17073;776
17074;774
17075;772
17076;769
17077;766
17078;761
17079;758
17080;755
17081;753
17082;752
17083;751
17084;750
17085;751
17086;751
17087;752
17088;753
17089;753
17090;754
17091;757
17092;758
17093;759
17094;759
17095;759
17096;759
17097;759
17098;759
17099;760
17100;761
17101;761
17102;763
17103;765
17104;766
17105;767
17106;769
17107;771
17108;772
17109;776
17110;778
17111;780
17112;782
17113;784
17114;787
17115;789
17116;793
17117;794
17118;796
17119;797
17120;798
17121;799
17122;800
17123;801
17124;801
17125;802
17126;802
17127;802
17128;802
17129;802
17130;801
17131;801
17132;800
17133;800
17134;797
17135;796
17136;794
17137;793
17138;791
17139;788
17140;786
17141;780
17142;777
17143;774
17144;770
17145;767
17146;763
17147;756
17148;753
17149;751
17150;750
17151;748
17152;747
17153;747
17154;747
17155;748
17156;749
17157;750
17158;752
17159;756
17160;758
