index;adc
16612;733
16613;729
16614;725
16615;717
16616;715
16617;713
16618;712
16619;710
16620;710
16621;709
16622;709
16623;710
16624;711
16625;713
16626;715
16627;720
16628;722
16629;725
16630;727
16631;730
16632;734
16633;737
16634;743
16635;746
16636;749
16637;752
16638;754
16639;757
16640;758
16641;760
16642;761
16643;761
16644;762
16645;763
16646;764
16647;765
16648;766
16649;767
16650;767
16651;767
16652;767
16653;766
16654;765
16655;764
16656;763
16657;762
16658;761
16659;758
16660;757
16661;756
16662;755
16663;755
16664;754
16665;754
16666;755
16667;756
16668;757
16669;759
16670;761
16671;765
16672;767
16673;770
16674;773
16675;776
16676;779
16677;783
16678;785
16679;786
16680;786
16681;786
16682;786
16683;785
16684;785
16685;784
16686;782
16687;779
16688;776
16689;770
16690;767
16691;764
16692;761
16693;758
16694;755
16695;753
16696;749
16697;747
16698;746
16699;746
16700;745
16701;745
16702;743
16703;742
16704;741
16705;740
16706;739
16707;739
16708;737
16709;735
16710;733
16711;730
16712;728
16713;725
16714;721
16715;720
16716;719
16717;719
16718;718
16719;718
16720;717
16721;718
16722;718
16723;718
16724;718
16725;716
16726;714
16727;712
16728;711
16729;712
16730;712
16731;712
16732;713
16733;718
16734;720
16735;724
16736;727
16737;731
16738;734
16739;738
16740;740
16741;743
16742;745
16743;747
16744;749
16745;752
16746;752
16747;752
16748;751
16749;750
16750;749
16751;748
16752;746
16753;744
16754;743
16755;743
16756;742
16757;743
16758;744
16759;745
16760;747
16761;748
16762;749
16763;751
16764;757
16765;761
16766;763
16767;765
16768;767
16769;768
16770;770
16771;771
16772;771
16773;772
16774;772
16775;772
16776;772
16777;772
16778;772
16779;772
16780;771
16781;771
16782;771
16783;771
16784;771
16785;769
16786;766
16787;763
16788;759
16789;752
16790;749
16791;746
16792;744
16793;741
16794;739
16795;735
16796;733
16797;733
16798;733
16799;734
16800;736
16801;738
16802;740
16803;743
16804;746
16805;748
16806;750
16807;754
16808;755
16809;757
16810;757
16811;756
16812;754
16813;748
16814;744
16815;741
16816;737
16817;734
16818;730
16819;723
16820;720
16821;718
16822;715
16823;713
16824;712
16825;712
16826;712
16827;713
16828;715
16829;717
16830;720
16831;724
16832;733
16833;738
16834;743
16835;747
16836;752
16837;757
16838;764
16839;766
16840;768
16841;769
16842;770
16843;771
16844;774
16845;775
16846;775
16847;776
16848;776
16849;777
16850;779
16851;780
16852;781
16853;782
16854;783
16855;784
16856;787
16857;788
16858;790
16859;791
16860;791
16861;791
16862;787
16863;785
16864;783
16865;781
16866;779
16867;776
16868;771
16869;770
16870;768
16871;766
16872;764
16873;763
16874;760
16875;756
16876;751
16877;747
16878;743
16879;739
16880;736
16881;730
16882;726
16883;721
16884;717
16885;713
16886;709
16887;703
16888;701
16889;698
16890;697
16891;697
16892;697
16893;700
16894;703
16895;706
16896;709
16897;713
16898;717
16899;725
16900;729
16901;733
16902;738
16903;742
16904;746
16905;750
16906;756
16907;758
16908;760
16909;761
16910;763
16911;764
16912;764
16913;764
16914;764
16915;764
16916;764
16917;764
16918;764
16919;763
16920;763
16921;761
16922;758
16923;754
16924;745
16925;741
16926;738
16927;734
16928;732
16929;731
16930;730
16931;729
16932;729
16933;729
16934;730
16935;731
16936;732
16937;737
16938;739
16939;742
16940;745
16941;749
16942;753
16943;759
16944;761
16945;763
16946;765
16947;766
16948;767
16949;764
16950;762
16951;760
16952;758
16953;756
16954;755
16955;753
16956;750
16957;748
16958;746
16959;743
16960;740
16961;737
16962;731
16963;729
16964;726
16965;725
16966;723
16967;721
16968;714
16969;709
16970;703
16971;698
16972;692
16973;687
16974;678
16975;674
16976;671
16977;670
16978;669
16979;670
16980;675
16981;678
16982;682
16983;686
16984;690
16985;696
16986;709
16987;716
16988;722
16989;729
16990;735
16991;740
16992;746
16993;755
16994;760
16995;764
16996;768
16997;772
16998;775
16999;780
17000;783
17001;784
17002;786
17003;787
17004;789
17005;790
17006;791
17007;792
17008;793
17009;793
17010;794
17011;794
17012;793
17013;792
17014;789
17015;786
17016;783
17017;774
17018;770
17019;767
17020;763
17021;759
17022;756
17023;750
17024;748
17025;747
17026;746
17027;746
17028;746
17029;747
17030;749
17031;751
17032;753
17033;756
17034;759
17035;766
17036;769
17037;771
17038;773
17039;775
17040;777
17041;778
17042;777
17043;775
17044;773
17045;770
17046;766
17047;762
17048;753
17049;747
17050;742
17051;737
17052;733
17053;730
17054;725
17055;721
17056;716
17057;712
17058;707
17059;702
17060;694
17061;692
17062;691
17063;690
17064;690
17065;691
17066;693
17067;694
17068;695
17069;697
17070;699
17071;701
17072;704
17073;710
17074;713
17075;717
17076;720
17077;724
17078;729
17079;737
17080;741
17081;745
17082;749
17083;753
17084;757
17085;765
17086;769
17087;772
17088;776
17089;779
17090;781
17091;784
17092;784
17093;784
17094;784
17095;783
17096;783
17097;782
17098;780
17099;779
17100;778
17101;778
17102;777
17103;776
17104;775
17105;774
17106;773
17107;771
17108;770
17109;770
17110;770
17111;770
17112;770
17113;769
17114;768
17115;768
17116;767
17117;767
17118;766
17119;764
17120;762
17121;760
17122;755
17123;752
17124;750
17125;747
17126;744
17127;742
17128;737
17129;735
17130;732
17131;729
17132;726
17133;722
17134;720
17135;717
17136;716
17137;715
17138;714
17139;715
17140;716
17141;719
17142;721
17143;723
17144;725
17145;727
17146;729
17147;735
17148;738
17149;741
17150;744
17151;747
17152;751
17153;754
17154;759
17155;762
17156;764
17157;767
17158;769
17159;772
17160;776
17161;778
17162;778
17163;778
17164;778
17165;777
17166;773
17167;770
17168;767
17169;764
17170;762
17171;760
17172;756
17173;755
17174;754
17175;753
17176;752
17177;750
17178;747
17179;745
17180;744
17181;743
17182;743
17183;742
17184;742
17185;742
17186;743
17187;744
17188;745
17189;746
17190;748
17191;751
17192;752
17193;754
17194;755
17195;757
17196;759
17197;761
17198;761
17199;759
17200;756
17201;753
17202;750
17203;743
17204;739
17205;735
17206;731
17207;727
17208;723
17209;717
17210;715
17211;713
17212;711
17213;710
17214;710
17215;712
17216;714
17217;717
17218;719
17219;722
17220;726
17221;735
17222;739
17223;743
17224;745
17225;747
17226;748
17227;749
17228;749
17229;750
17230;750
17231;750
17232;749
17233;749
17234;748
17235;747
17236;747
17237;745
17238;745
17239;744
17240;744
17241;744
17242;744
17243;745
17244;745
17245;746
17246;747
17247;748
17248;749
17249;751
17250;752
17251;752
17252;752
17253;750
17254;750
17255;748
17256;746
17257;745
17258;743
17259;741
17260;741
17261;740
17262;740
17263;741
17264;742
17265;744
17266;746
17267;748
17268;750
17269;752
17270;754
17271;757
17272;758
17273;758
17274;758
17275;757
17276;756
17277;751
17278;747
17279;742
17280;735
17281;728
17282;721
17283;706
17284;699
17285;693
17286;687
17287;682
17288;678
17289;674
17290;670
17291;670
17292;671
17293;673
17294;676
17295;679
17296;687
17297;691
17298;697
17299;703
17300;708
17301;714
17302;725
17303;731
17304;737
17305;743
17306;749
17307;753
17308;758
17309;766
17310;769
17311;773
17312;776
17313;778
17314;781
17315;785
17316;786
17317;787
17318;789
17319;790
17320;791
17321;793
17322;793
17323;794
17324;794
17325;792
17326;790
17327;782
17328;775
17329;768
17330;761
17331;754
17332;745
17333;729
17334;721
17335;714
17336;708
17337;702
17338;697
17339;690
17340;689
17341;688
17342;688
17343;688
17344;689
17345;692
17346;700
17347;706
17348;712
17349;718
17350;724
17351;730
17352;741
17353;745
17354;749
17355;752
17356;755
17357;758
17358;762
17359;763
17360;765
17361;766
17362;767
17363;768
17364;769
17365;770
17366;770
17367;767
17368;763
17369;759
17370;751
17371;747
17372;742
17373;737
17374;732
17375;727
17376;722
17377;712
17378;709
17379;705
17380;703
17381;700
17382;698
17383;694
17384;693
17385;692
17386;691
17387;691
17388;692
17389;694
17390;695
17391;698
17392;700
17393;704
17394;708
17395;717
17396;721
17397;725
17398;729
17399;734
17400;739
17401;744
17402;754
17403;758
17404;763
17405;767
17406;770
17407;773
17408;779
17409;781
17410;782
17411;783
17412;784
17413;785
17414;785
17415;785
17416;784
17417;783
17418;782
17419;781
17420;779
17421;778
17422;777
17423;776
17424;775
17425;775
17426;773
17427;772
17428;771
17429;771
17430;770
17431;768
17432;766
17433;762
17434;759
17435;757
17436;756
17437;754
17438;753
17439;749
17440;748
17441;747
17442;747
17443;748
17444;748
17445;751
17446;753
17447;754
17448;756
17449;758
17450;760
17451;764
17452;765
17453;765
17454;765
17455;764
17456;763
17457;761
17458;756
17459;754
17460;753
17461;751
17462;749
17463;748
17464;746
17465;745
17466;744
17467;742
17468;741
17469;739
17470;734
17471;731
17472;727
17473;724
17474;720
17475;718
17476;715
17477;714
17478;713
17479;712
17480;710
17481;710
17482;709
17483;710
17484;712
17485;713
17486;715
17487;717
17488;720
17489;727
17490;731
17491;736
17492;740
17493;744
17494;747
17495;753
17496;755
17497;758
17498;759
17499;761
17500;761
17501;760
17502;758
17503;757
17504;755
17505;754
17506;753
17507;751
17508;750
17509;750
17510;750
17511;750
17512;751
17513;753
17514;755
17515;757
17516;759
17517;762
17518;764
17519;765
17520;767
17521;768
17522;767
17523;766
17524;765
17525;763
17526;760
17527;759
17528;757
17529;756
17530;755
17531;754
17532;754
17533;755
17534;757
17535;759
17536;760
17537;761
17538;760
17539;758
17540;754
17541;749
17542;743
17543;735
17544;719
17545;711
17546;703
17547;695
17548;688
17549;682
17550;674
17551;671
17552;670
17553;670
17554;671
17555;673
17556;677
17557;686
17558;691
17559;697
17560;703
17561;710
17562;716
17563;730
17564;737
17565;743
17566;749
17567;754
17568;758
17569;766
17570;769
17571;771
17572;773
17573;774
17574;775
17575;776
17576;776
17577;775
17578;774
17579;773
17580;772
17581;771
17582;769
17583;768
17584;767
17585;766
17586;766
17587;765
17588;763
17589;761
17590;760
17591;758
17592;757
17593;755
17594;750
17595;747
17596;745
17597;742
17598;739
17599;736
17600;732
17601;730
17602;729
17603;729
17604;729
17605;729
17606;733
17607;736
17608;739
17609;743
17610;746
17611;751
17612;762
17613;767
17614;772
17615;776
17616;780
17617;783
17618;785
17619;790
17620;791
17621;793
17622;795
17623;796
17624;797
17625;799
17626;798
17627;798
17628;798
17629;797
17630;797
17631;796
17632;795
17633;794
17634;793
17635;793
17636;792
17637;787
17638;785
17639;781
17640;778
17641;775
17642;770
17643;763
17644;759
17645;756
17646;753
17647;751
17648;749
17649;745
17650;744
17651;743
17652;742
17653;741
17654;740
17655;735
17656;732
17657;729
17658;726
17659;723
17660;721
17661;715
17662;713
17663;711
17664;709
17665;708
17666;707
17667;707
17668;708
17669;709
17670;710
17671;711
17672;713
17673;717
17674;724
17675;729
17676;734
17677;740
17678;745
17679;750
17680;758
17681;760
17682;761
17683;760
17684;759
17685;758
17686;754
17687;752
17688;750
17689;749
17690;747
17691;746
17692;743
17693;743
17694;742
17695;742
17696;742
17697;742
17698;743
17699;745
17700;747
17701;749
17702;751
17703;752
17704;755
17705;757
17706;758
17707;759
17708;761
17709;762
17710;764
17711;765
17712;765
17713;764
17714;761
17715;758
17716;755
17717;751
17718;749
17719;747
17720;745
17721;744
17722;742
17723;741
17724;740
17725;740
17726;740
17727;741
17728;742
17729;745
17730;747
17731;749
17732;751
17733;753
17734;756
17735;761
17736;763
17737;764
17738;765
17739;765
17740;764
17741;763
17742;759
17743;757
17744;754
17745;752
17746;750
17747;748
17748;745
17749;744
17750;744
17751;744
17752;744
17753;745
17754;748
17755;749
17756;752
17757;753
17758;754
17759;754
17760;755
17761;755
17762;755
17763;755
17764;754
17765;753
17766;751
17767;751
17768;750
17769;750
17770;750
17771;751
17772;752
17773;754
17774;756
17775;758
17776;760
17777;762
17778;761
17779;757
17780;754
17781;751
17782;748
17783;746
17784;743
17785;735
17786;732
17787;729
17788;726
17789;725
17790;723
17791;721
17792;721
17793;722
17794;722
17795;723
17796;725
17797;731
17798;734
17799;737
17800;741
17801;744
17802;747
17803;751
17804;753
17805;753
17806;753
17807;753
17808;752
17809;752
17810;751
17811;750
17812;749
17813;749
17814;748
17815;747
17816;746
17817;745
17818;745
17819;745
17820;745
17821;745
17822;744
17823;742
17824;740
17825;736
17826;731
17827;727
17828;720
17829;716
17830;712
17831;709
17832;706
17833;703
17834;702
17835;700
17836;701
17837;702
17838;704
17839;707
17840;710
17841;718
17842;723
17843;729
17844;736
17845;742
17846;749
17847;760
17848;766
17849;770
17850;774
17851;779
17852;781
17853;786
17854;788
17855;788
17856;786
17857;783
17858;779
17859;770
17860;765
17861;760
17862;756
17863;751
17864;747
17865;744
17866;739
17867;738
17868;738
17869;738
17870;739
17871;741
17872;744
17873;746
17874;749
17875;752
17876;755
17877;759
17878;764
17879;766
17880;768
17881;769
17882;770
17883;771
17884;773
17885;774
17886;775
17887;775
17888;776
17889;776
17890;773
17891;772
17892;770
17893;768
17894;767
17895;765
17896;763
17897;759
17898;757
17899;755
17900;753
17901;752
17902;750
17903;747
17904;746
17905;744
17906;743
17907;741
17908;740
17909;739
17910;739
17911;738
17912;739
17913;740
17914;741
17915;743
17916;744
17917;746
17918;748
17919;750
17920;752
17921;755
17922;755
17923;755
17924;756
17925;756
17926;756
17927;756
17928;755
17929;754
17930;753
17931;752
17932;751
17933;751
17934;749
17935;748
17936;747
17937;745
17938;744
17939;744
17940;745
17941;745
17942;743
17943;740
17944;737
17945;733
17946;721
17947;715
17948;709
17949;702
17950;697
17951;692
17952;685
17953;683
17954;682
17955;683
17956;685
17957;688
17958;691
17959;700
17960;705
17961;710
17962;716
17963;722
17964;728
17965;740
17966;746
17967;752
17968;758
17969;763
17970;768
17971;776
17972;779
17973;782
17974;784
17975;786
17976;788
17977;790
17978;792
17979;793
17980;792
17981;790
17982;788
17983;786
17984;780
17985;777
17986;774
17987;770
17988;767
17989;764
17990;758
17991;756
17992;754
17993;753
17994;752
17995;752
17996;753
17997;755
17998;756
17999;759
18000;762
18001;765
18002;771
18003;774
18004;777
18005;780
18006;783
18007;785
18008;788
18009;787
18010;787
18011;786
18012;785
18013;784
18014;778
18015;774
18016;769
18017;763
18018;757
18019;751
18020;739
18021;732
18022;726
18023;720
18024;714
18025;708
18026;704
18027;696
18028;693
18029;691
18030;690
18031;690
18032;691
18033;696
18034;701
18035;705
18036;710
18037;715
18038;721
18039;732
18040;737
18041;741
18042;745
18043;748
18044;751
18045;755
18046;755
18047;754
18048;752
18049;749
18050;747
18051;741
18052;739
18053;736
18054;735
18055;733
18056;731
18057;730
18058;730
18059;731
18060;732
18061;732
18062;734
18063;735
18064;737
18065;739
18066;741
18067;744
18068;746
18069;749
18070;752
18071;753
18072;755
18073;757
18074;758
18075;760
18076;763
18077;765
18078;767
18079;769
18080;771
18081;774
18082;776
18083;781
18084;783
18085;784
18086;783
18087;781
18088;777
18089;767
18090;761
18091;755
18092;748
18093;742
18094;736
18095;726
18096;722
18097;719
18098;716
18099;714
18100;713
18101;713
18102;714
18103;716
18104;719
18105;723
18106;728
18107;736
18108;740
18109;744
18110;747
18111;751
18112;754
18113;756
18114;760
18115;762
18116;763
18117;764
18118;765
18119;765
18120;765
18121;764
18122;762
18123;759
18124;756
18125;753
18126;744
18127;739
18128;734
18129;730
18130;726
18131;722
18132;714
18133;710
18134;707
18135;704
18136;703
18137;702
18138;701
18139;703
18140;706
18141;709
18142;713
18143;717
18144;720
18145;726
18146;729
18147;732
18148;736
18149;740
18150;744
18151;751
18152;755
18153;758
18154;760
18155;763
18156;765
18157;770
18158;772
18159;773
18160;773
18161;772
18162;772
18163;770
18164;768
18165;767
18166;766
18167;765
18168;764
18169;760
18170;757
18171;754
18172;752
18173;750
18174;748
18175;747
18176;745
18177;745
18178;745
18179;745
18180;747
18181;748
18182;752
18183;755
18184;757
18185;758
18186;760
18187;761
18188;762
18189;762
18190;762
18191;761
18192;759
18193;758
18194;754
18195;752
18196;750
18197;749
18198;748
18199;747
18200;747
18201;745
18202;744
18203;743
18204;744
18205;745
18206;746
18207;749
18208;750
18209;751
18210;753
18211;754
18212;756
18213;758
18214;756
18215;754
18216;750
18217;747
18218;743
18219;737
18220;735
18221;733
18222;731
18223;729
18224;727
18225;725
18226;724
18227;724
18228;724
18229;723
18230;723
18231;723
18232;725
18233;727
18234;730
18235;732
18236;735
18237;738
18238;744
18239;747
18240;750
18241;753
18242;756
18243;758
18244;760
18245;761
18246;762
18247;763
18248;763
18249;764
18250;763
18251;762
18252;761
18253;761
18254;761
18255;761
18256;761
18257;760
18258;760
18259;760
18260;758
18261;757
18262;752
18263;750
18264;746
18265;743
18266;740
18267;736
18268;728
18269;723
18270;719
18271;715
18272;711
18273;708
18274;705
18275;700
18276;700
18277;699
18278;700
18279;702
18280;704
18281;712
18282;718
18283;723
18284;729
18285;734
18286;739
18287;746
18288;748
18289;750
18290;751
18291;750
18292;749
18293;745
18294;744
18295;742
18296;741
18297;738
18298;736
18299;734
18300;729
18301;727
18302;725
18303;724
18304;722
18305;721
18306;720
18307;720
18308;720
18309;721
18310;721
18311;722
18312;724
18313;725
18314;726
18315;725
18316;724
18317;722
18318;720
18319;718
18320;716
18321;715
18322;714
18323;714
18324;715
18325;716
18326;717
18327;719
18328;722
18329;725
18330;728
18331;735
18332;738
18333;741
18334;744
18335;747
18336;749
18337;751
18338;752
18339;754
18340;754
18341;755
18342;755
18343;755
18344;755
18345;755
18346;756
18347;757
18348;758
18349;760
18350;761
18351;763
18352;765
18353;767
18354;769
18355;770
18356;772
18357;773
18358;773
18359;773
18360;772
18361;772
18362;770
18363;770
18364;769
18365;768
18366;767
18367;766
18368;764
18369;762
18370;761
18371;760
18372;759
18373;759
18374;755
18375;752
18376;749
18377;746
18378;743
18379;739
18380;731
18381;727
18382;724
18383;721
18384;718
18385;715
18386;711
18387;711
18388;710
18389;709
18390;708
18391;708
18392;708
18393;709
18394;710
18395;713
18396;715
18397;718
18398;721
18399;728
18400;731
18401;733
18402;736
18403;737
18404;739
18405;743
18406;745
18407;747
18408;749
18409;752
18410;754
18411;758
18412;759
18413;760
18414;759
18415;759
18416;757
18417;752
18418;747
18419;744
18420;740
18421;736
18422;733
18423;730
18424;725
18425;724
18426;722
18427;722
18428;721
18429;722
18430;723
18431;724
18432;726
18433;729
18434;732
18435;736
18436;743
18437;747
18438;749
18439;752
18440;755
18441;757
18442;759
18443;759
18444;759
18445;759
18446;758
18447;756
18448;753
18449;746
18450;741
18451;735
18452;730
18453;725
18454;720
18455;711
18456;707
18457;703
18458;700
18459;698
18460;696
18461;695
18462;695
18463;696
18464;698
18465;700
18466;703
18467;711
18468;715
18469;719
18470;724
18471;728
18472;732
18473;739
18474;743
18475;747
18476;751
18477;754
18478;757
18479;759
18480;763
18481;763
18482;764
18483;764
18484;762
18485;761
18486;756
18487;753
18488;751
18489;748
18490;744
18491;741
18492;735
18493;733
18494;731
18495;731
18496;731
18497;731
18498;733
18499;734
18500;735
18501;738
18502;740
18503;743
18504;749
18505;752
18506;755
18507;758
18508;760
18509;762
18510;764
18511;766
18512;767
18513;767
18514;767
18515;767
18516;766
18517;763
18518;761
18519;759
18520;756
18521;753
18522;749
18523;741
18524;737
18525;732
18526;727
18527;723
18528;719
18529;710
18530;705
18531;700
18532;695
18533;691
18534;687
18535;684
18536;679
18537;676
18538;674
18539;672
18540;672
18541;673
18542;676
18543;679
18544;682
18545;685
18546;689
18547;692
18548;698
18549;702
18550;706
18551;710
18552;714
18553;718
18554;722
18555;731
18556;735
18557;738
18558;741
18559;744
18560;746
18561;751
18562;753
18563;756
18564;758
18565;761
18566;763
18567;768
18568;770
18569;771
18570;771
18571;772
18572;772
18573;772
18574;772
18575;772
18576;771
18577;771
18578;770
18579;769
18580;769
18581;767
18582;764
18583;760
18584;756
18585;752
18586;743
18587;737
18588;733
18589;728
18590;724
18591;720
18592;714
18593;712
18594;710
18595;709
18596;708
18597;708
18598;709
18599;711
18600;714
18601;716
18602;720
18603;723
18604;731
18605;735
18606;739
18607;742
18608;746
18609;749
18610;753
18611;756
18612;758
18613;761
18614;763
18615;765
18616;768
18617;767
18618;766
18619;764
18620;762
18621;761
18622;759
18623;756
18624;755
18625;754
18626;753
18627;752
18628;752
18629;750
18630;750
18631;749
18632;748
18633;747
18634;746
18635;744
18636;744
18637;743
18638;743
18639;742
18640;742
18641;743
18642;743
18643;744
18644;744
18645;745
18646;746
18647;749
18648;751
18649;752
18650;754
18651;756
18652;757
18653;759
18654;763
18655;764
18656;766
18657;766
18658;767
18659;767
18660;766
18661;766
18662;764
18663;763
18664;762
18665;761
18666;759
18667;757
18668;756
18669;755
18670;753
18671;752
18672;749
18673;747
18674;746
18675;744
18676;741
18677;739
18678;737
18679;732
18680;730
18681;728
18682;726
18683;723
18684;721
18685;715
18686;711
18687;707
18688;704
18689;700
18690;696
18691;691
18692;689
18693;688
18694;687
18695;687
18696;688
18697;690
18698;692
18699;695
18700;698
18701;701
18702;705
18703;713
18704;718
18705;723
18706;728
18707;731
18708;735
18709;740
18710;748
18711;753
18712;756
18713;759
18714;762
18715;764
18716;765
18717;765
18718;765
18719;766
18720;766
18721;767
18722;768
18723;768
18724;769
18725;769
18726;769
18727;769
18728;770
18729;770
18730;771
18731;771
18732;772
18733;773
18734;774
18735;776
18736;776
18737;776
18738;775
18739;774
18740;774
18741;774
18742;774
18743;774
18744;774
18745;774
18746;774
18747;775
18748;775
18749;776
18750;776
18751;775
18752;774
18753;772
18754;770
18755;768
18756;767
18757;765
18758;763
18759;761
18760;759
18761;758
18762;757
18763;757
18764;757
18765;757
18766;758
18767;758
18768;760
18769;760
18770;762
18771;765
18772;767
18773;768
18774;770
18775;771
18776;773
18777;773
18778;771
18779;769
18780;766
18781;762
18782;758
18783;754
18784;745
18785;741
18786;738
18787;735
18788;732
18789;729
18790;726
18791;725
18792;725
18793;725
18794;726
18795;729
18796;735
18797;739
18798;743
18799;748
18800;754
18801;760
18802;767
18803;778
18804;783
18805;787
18806;792
18807;795
18808;798
18809;804
18810;806
18811;809
18812;810
18813;812
18814;813
18815;813
18816;811
18817;807
18818;802
18819;795
18820;789
18821;776
18822;770
18823;764
18824;758
18825;753
18826;748
18827;741
18828;738
18829;736
18830;734
18831;732
18832;731
18833;731
18834;731
18835;733
18836;734
18837;736
18838;739
18839;743
18840;749
18841;751
18842;753
18843;754
18844;754
18845;753
18846;752
18847;750
18848;749
18849;748
18850;747
18851;746
18852;743
18853;742
18854;741
18855;739
18856;738
18857;737
18858;737
18859;737
18860;738
18861;739
18862;741
18863;744
18864;746
18865;749
18866;751
18867;752
18868;753
18869;754
18870;755
18871;757
18872;757
18873;758
18874;759
18875;759
18876;760
18877;759
18878;759
18879;759
18880;759
18881;759
18882;758
18883;758
18884;758
18885;758
18886;757
18887;756
18888;755
18889;749
18890;743
18891;737
18892;730
18893;722
18894;715
18895;708
18896;694
18897;687
18898;682
18899;678
18900;676
18901;675
18902;675
18903;677
18904;680
18905;684
18906;688
18907;694
18908;707
18909;714
18910;722
18911;730
18912;737
18913;744
18914;757
18915;764
18916;770
18917;776
18918;782
18919;786
18920;793
18921;796
18922;798
18923;800
18924;801
18925;802
18926;802
18927;800
18928;798
18929;795
18930;792
18931;789
18932;786
18933;781
18934;779
18935;777
18936;776
18937;775
18938;775
18939;774
18940;775
18941;776
18942;777
18943;778
18944;780
18945;782
18946;784
18947;786
18948;788
18949;789
18950;791
18951;793
18952;793
18953;793
18954;793
18955;793
18956;792
18957;792
18958;790
18959;788
18960;787
18961;786
18962;784
18963;782
18964;776
18965;771
18966;765
18967;759
18968;752
18969;745
18970;733
18971;728
18972;724
18973;720
18974;718
18975;716
18976;715
18977;716
18978;718
18979;721
18980;724
18981;726
18982;729
18983;732
18984;735
18985;737
18986;740
18987;743
18988;747
18989;748
18990;750
18991;751
18992;753
18993;753
18994;753
18995;751
18996;750
18997;748
18998;746
18999;744
19000;743
19001;743
19002;744
19003;745
19004;746
19005;747
19006;750
19007;755
19008;759
19009;762
19010;765
19011;769
19012;772
19013;780
19014;784
19015;787
19016;790
19017;791
19018;791
19019;789
19020;782
19021;778
19022;773
19023;768
19024;761
19025;755
19026;741
19027;735
19028;729
19029;724
19030;719
19031;716
19032;712
19033;711
19034;712
19035;713
19036;715
19037;718
19038;727
19039;733
19040;738
19041;743
19042;748
19043;752
19044;760
19045;762
19046;764
19047;765
19048;766
19049;766
19050;766
19051;766
19052;767
19053;766
19054;765
19055;765
19056;764
19057;764
19058;764
19059;764
19060;765
19061;766
19062;767
19063;772
19064;774
19065;776
19066;780
19067;784
19068;788
19069;796
19070;799
19071;801
19072;804
19073;805
19074;807
19075;807
19076;804
19077;802
19078;798
19079;793
19080;789
19081;784
19082;774
19083;769
19084;764
19085;759
19086;755
19087;750
19088;743
19089;739
19090;736
19091;733
19092;732
19093;732
19094;733
19095;735
19096;737
19097;738
19098;741
19099;744
19100;747
19101;751
19102;752
19103;754
19104;756
19105;758
19106;759
19107;761
19108;762
19109;763
19110;764
19111;765
19112;766
19113;767
19114;768
19115;769
19116;770
19117;771
19118;772
19119;774
19120;775
19121;776
19122;776
19123;777
19124;777
19125;780
19126;781
19127;783
19128;785
19129;786
19130;787
19131;789
19132;791
19133;792
19134;790
19135;789
19136;788
19137;786
19138;782
19139;781
19140;780
19141;778
19142;777
19143;776
19144;774
19145;774
19146;772
19147;770
19148;767
19149;764
19150;758
19151;755
19152;754
19153;752
19154;752
19155;752
19156;754
19157;755
19158;756
19159;758
19160;759
19161;761
19162;762
19163;762
19164;760
19165;758
19166;755
19167;753
19168;750
19169;743
19170;740
19171;737
19172;735
19173;732
19174;730
19175;727
19176;727
19177;727
19178;729
19179;731
19180;734
19181;741
19182;746
19183;752
19184;757
19185;763
19186;769
19187;778
19188;783
19189;787
19190;790
19191;794
19192;797
19193;800
19194;805
19195;807
19196;809
19197;810
19198;811
19199;812
19200;814
19201;814
19202;814
19203;815
19204;815
19205;815
19206;815
19207;815
19208;815
19209;815
19210;814
19211;813
19212;811
19213;809
19214;808
19215;806
19216;804
19217;802
19218;800
19219;794
19220;791
19221;788
19222;786
19223;783
19224;781
19225;776
19226;774
19227;772
19228;770
19229;769
19230;768
19231;767
19232;768
19233;769
19234;770
19235;771
19236;772
19237;773
19238;774
19239;775
19240;777
19241;777
19242;778
19243;777
19244;771
19245;766
19246;759
19247;753
19248;746
19249;738
19250;723
19251;716
19252;709
19253;703
19254;697
19255;693
19256;688
19257;687
19258;686
19259;687
19260;688
19261;690
19262;696
19263;702
19264;707
19265;714
19266;720
19267;727
19268;741
19269;747
19270;753
19271;758
19272;763
19273;768
19274;771
19275;778
19276;780
19277;781
19278;782
19279;783
19280;783
19281;782
19282;780
19283;778
19284;776
19285;774
19286;773
19287;770
19288;768
19289;766
19290;764
19291;761
19292;758
19293;748
19294;743
19295;738
19296;732
19297;725
19298;718
19299;708
19300;704
19301;700
19302;698
19303;697
19304;697
19305;698
19306;701
19307;703
19308;706
19309;710
19310;714
19311;720
19312;732
19313;739
19314;747
19315;754
19316;761
19317;768
19318;779
19319;782
19320;786
19321;788
19322;790
19323;792
19324;795
19325;796
19326;796
19327;796
19328;797
19329;797
19330;797
19331;798
19332;798
19333;798
19334;797
19335;796
19336;796
19337;795
19338;795
19339;795
19340;794
19341;794
19342;794
19343;795
19344;795
19345;794
19346;793
19347;792
19348;790
19349;784
19350;781
19351;778
19352;775
19353;772
19354;770
19355;763
19356;761
19357;758
19358;757
19359;756
19360;755
19361;755
19362;756
19363;758
19364;760
19365;762
19366;765
19367;770
19368;772
19369;774
19370;776
19371;777
19372;775
19373;769
19374;766
19375;762
19376;758
19377;754
19378;751
19379;747
19380;740
19381;736
19382;734
19383;733
19384;732
19385;733
19386;736
19387;738
19388;741
19389;744
19390;748
19391;752
19392;760
19393;765
19394;769
19395;773
19396;776
19397;778
19398;781
19399;781
19400;780
19401;779
19402;777
19403;776
19404;773
19405;771
19406;769
19407;767
19408;763
19409;759
19410;748
